case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_G,11159,E1-P2-V-054,A-V-1159,SOL_2_beam_0288,beam,P2,919,922,14380.03395108023,2059.9165985279574,-32309.454737052336,-13662.320813579043,33809.014482631945,886.3351095280905,-14380.03395108023,-2059.9165985279574,32309.454737052336,13662.320813579043,127738.25920262972,9413.247883111695
CASE_G,11160,E1-P2-V-055,A-V-1160,SOL_2_beam_0289,beam,P2,919,922,14380.03395108023,2059.9165985279574,-32309.454737052336,-13662.320813579043,33809.014482631945,886.3351095280905,-14380.03395108023,-2059.9165985279574,32309.454737052336,13662.320813579043,127738.25920262972,9413.247883111695
CASE_G,11161,E1-P2-V-078,A-V-1161,SOL_2_beam_0290,beam,P2,138,920,-1476.979067744063,12761.679033787254,-5974.729707977001,-90323.34625774188,23556.55353518479,42982.33419617181,1476.979067744063,-12761.679033787254,5974.729707977001,90323.34625774188,-9644.948696272295,-13267.946353312378
CASE_G,11162,E1-P2-V-082,A-V-1162,SOL_2_beam_0291,beam,P2,921,138,-2865.7362286890716,16072.90812769685,-6578.456233818959,-69621.45850241146,-15508.732389883437,-4821.916480872162,2865.7362286890716,-16072.90812769685,6578.456233818959,69621.45850241146,32785.017238956985,47032.44875432014
CASE_G,11163,E1-P2-V-107,A-V-1163,SOL_2_beam_0292,beam,P2,140,154,37309.40365962221,-19762.235046002505,-232211.98862530265,-16951.386503745347,439367.57087357127,-49427.63984291893,-37309.40365962221,19762.235046002505,232211.98862530265,16951.386503745347,721692.3722529418,-49383.535387093594
CASE_G,11164,E1-P2-V-047,A-V-1164,SOL_2_beam_0293,beam,P2,159,136,-1303306.026451756,39416.43497856514,-567638.6457274068,8278.050096059658,1024399.0602124978,94421.10739321448,1303306.026451756,-39416.43497856514,567638.6457274068,-8278.050096059658,401327.638756795,4580.368545959987
CASE_G,11165,E1-P2-V-043,A-V-1165,SOL_2_beam_0294,beam,P2,159,155,-29216.540694338462,-8875.401485380622,32561.586710205705,114853.25692995159,-89061.6507854631,9724.262064544113,29216.540694338462,8875.401485380622,-32561.586710205705,-114853.25692995159,-45092.08646058443,-46290.916184312286
CASE_G,11166,E1-P2-V-037,A-V-1166,SOL_2_beam_0295,beam,P2,159,155,-29216.540694338462,-8875.401485380622,32561.586710205705,114853.25692995159,-89061.6507854631,9724.262064544113,29216.540694338462,8875.401485380622,-32561.586710205705,-114853.25692995159,-45092.08646058443,-46290.916184312286
CASE_G,11167,E1-P2-V-046,A-V-1167,SOL_2_beam_0296,beam,P2,159,168,474151.3402194428,10733.04335832797,1966141.268589635,74264.74352676857,-2702950.8114217976,35226.556022829755,-474151.3402194428,-10733.04335832797,-1966141.268589635,-74264.74352676857,-2232063.772738182,-8286.617193426573
CASE_G,11168,E1-P2-V-045,A-V-1168,SOL_2_beam_0297,beam,P2,897,134,-134526.7347183995,96960.18140142644,2739.68535956328,52478.85801247356,35541.55537514088,135851.78759201465,134526.7347183995,-96960.18140142644,-2739.68535956328,-52478.85801247356,-43283.8208885845,138154.66574800154
CASE_G,11169,E1-P2-V-050,A-V-1169,SOL_2_beam_0298,beam,P2,136,922,98.390634334724,-14526.491390125731,41206.53173704201,-124721.58752071846,-60408.3529308308,-22738.081634363843,-98.390634334724,14526.491390125731,-41206.53173704201,124721.58752071846,-30793.627269993944,-9413.247883105545
CASE_G,11170,E1-P2-V-053,A-V-1170,SOL_2_beam_0299,beam,P2,922,136,98.390634334724,-14526.491390125731,-41206.53173704201,-124721.58752071846,30793.627269993944,-9413.247883105545,-98.390634334724,14526.491390125731,41206.53173704201,124721.58752071846,60408.3529308308,-22738.081634363843
CASE_G,11171,E1-P3-V-010,A-V-1171,SOL_3_beam_0300,beam,P3,164,163,84794.81303373948,45585.77728508302,74307.98938953366,-41423.04668006848,-362087.949865554,224443.16278010135,-84794.81303373948,-45585.77728508302,-74307.98938953366,41423.04668006848,-380991.94402978255,231414.6100707288
CASE_G,11172,E1-P3-V-009,A-V-1172,SOL_3_beam_0301,beam,P3,164,163,84794.81303373948,45585.77728508302,74307.98938953366,-41423.04668006848,-362087.949865554,224443.16278010135,-84794.81303373948,-45585.77728508302,-74307.98938953366,41423.04668006848,-380991.94402978255,231414.6100707288
CASE_G,11173,E1-P3-V-044,A-V-1173,SOL_3_beam_0302,beam,P3,923,167,-3073.294253615846,18336.605666296706,-26617.295187174663,-22791.128931213247,-14062.111266776294,43128.99556890762,3073.294253615846,-18336.605666296706,26617.295187174663,22791.128931213247,139417.98604072077,43228.435850008806
CASE_G,11174,E1-P3-V-034,A-V-1174,SOL_3_beam_0303,beam,P3,924,925,-24831.817655143466,36675.046459517434,-57541.19389730665,-40063.52127883596,-117107.18119011555,64080.907394084476,24831.817655143466,-36675.046459517434,57541.19389730665,40063.52127883596,243697.80776419034,16604.19481685397
CASE_G,11175,E1-P3-V-023,A-V-1175,SOL_3_beam_0304,beam,P3,163,926,106635.51639664295,275202.89262807334,17621.46163937729,-9806.980300896912,-2635.347299977064,310220.61893916206,-106635.51639664295,-275202.89262807334,-17621.46163937729,9806.980300896912,-31260.21093616601,219142.71451922692
CASE_G,11176,E1-P3-V-043,A-V-1176,SOL_3_beam_0305,beam,P3,923,167,-3073.294253615846,18336.605666296706,-26617.295187174663,-22791.128931213247,-14062.111266776294,43128.99556890762,3073.294253615846,-18336.605666296706,26617.295187174663,22791.128931213247,139417.98604072077,43228.435850008806
CASE_G,11177,E1-P3-V-033,A-V-1177,SOL_3_beam_0306,beam,P3,163,925,19350.56530249717,42276.016764855085,41418.194738803926,-57282.220772495704,113389.4980899124,96347.94496240982,-19350.56530249717,-42276.016764855085,-41418.194738803926,57282.220772495704,-308451.16744924244,102753.69276034035
CASE_G,11178,E1-P3-V-067,A-V-1178,SOL_3_beam_0307,beam,P3,927,175,-24285.23272517045,96627.61790778632,-28147.676707838495,3339.774735342691,18345.07176683796,191078.74417050515,24285.23272517045,-96627.61790778632,28147.676707838495,-3339.774735342691,114218.23384903261,263995.27762527426
CASE_G,11179,E1-P3-V-055,A-V-1179,SOL_3_beam_0308,beam,P3,167,928,21951.37100176705,107850.82267147071,49960.55152052851,-18018.504534750762,-241149.05408184818,296625.5598807503,-21951.37100176705,-107850.82267147071,-49960.55152052851,18018.504534750762,5856.602463312651,211304.8712919164
CASE_G,11180,E1-P3-V-066,A-V-1180,SOL_3_beam_0309,beam,P3,927,175,-24285.23272517045,96627.61790778632,-28147.676707838495,3339.774735342691,18345.07176683796,191078.74417050515,24285.23272517045,-96627.61790778632,28147.676707838495,-3339.774735342691,114218.23384903261,263995.27762527426
CASE_G,11181,E1-P3-V-054,A-V-1181,SOL_3_beam_0310,beam,P3,167,928,21951.37100176705,107850.82267147071,49960.55152052851,-18018.504534750762,-241149.05408184818,296625.5598807503,-21951.37100176705,-107850.82267147071,-49960.55152052851,18018.504534750762,5856.602463312651,211304.8712919164
CASE_G,11182,E1-P3-V-088,A-V-1182,SOL_3_beam_0311,beam,P3,929,172,8550.935276140719,5513.812865620699,-39429.117624492654,-26829.466772346066,-7031.352463093979,13557.109523134905,-8550.935276140719,-5513.812865620699,39429.117624492654,26829.466772346066,192722.8269164877,12410.198460475447
CASE_G,11183,E1-P3-V-078,A-V-1183,SOL_3_beam_0312,beam,P3,175,930,-3709.993727803347,7562.706413053581,47564.20457202084,-14320.681564781145,-229663.66125477792,9935.801437863323,3709.993727803347,-7562.706413053581,-47564.20457202084,14320.681564781145,5656.960719500261,25681.253991707603
CASE_G,11184,E1-P3-V-087,A-V-1184,SOL_3_beam_0313,beam,P3,929,172,8550.935276140719,5513.812865620699,-39429.117624492654,-26829.466772346066,-7031.352463093979,13557.109523134905,-8550.935276140719,-5513.812865620699,39429.117624492654,26829.466772346066,192722.8269164877,12410.198460475447
CASE_G,11185,E1-P3-V-077,A-V-1185,SOL_3_beam_0314,beam,P3,175,930,-3709.993727803347,7562.706413053581,47564.20457202084,-14320.681564781145,-229663.66125477792,9935.801437863323,3709.993727803347,-7562.706413053581,-47564.20457202084,14320.681564781145,5656.960719500261,25681.253991707603
CASE_G,11186,E1-P3-V-100,A-V-1186,SOL_3_beam_0315,beam,P3,172,179,48859.83805124727,33455.028809474665,-78863.42814404427,-11260.867140697741,185903.68476313452,80951.60116521997,-48859.83805124727,-33455.028809474665,78863.42814404427,11260.867140697741,208413.4559570868,86323.54288215336
CASE_G,11187,E1-P3-V-099,A-V-1187,SOL_3_beam_0316,beam,P3,172,179,48859.83805124727,33455.028809474665,-78863.42814404427,-11260.867140697741,185903.68476313452,80951.60116521997,-48859.83805124727,-33455.028809474665,78863.42814404427,11260.867140697741,208413.4559570868,86323.54288215336
CASE_G,11188,E1-P3-V-008,A-V-1188,SOL_3_beam_0317,beam,P3,165,160,516185.8595698643,31613.719771609376,214619.04674753582,-44572.90636107169,-1090995.7757806184,183331.10869574745,-516185.8595698643,-31613.719771609376,-214619.04674753582,44572.90636107169,-1055194.6916947395,132806.0890203463
CASE_G,11189,E1-P3-V-007,A-V-1189,SOL_3_beam_0318,beam,P3,40,160,-1838684.2253445517,25790.276534275512,340788.3417554431,-16875.397346539776,-1729260.8945233745,142914.7828576023,1838684.2253445517,-25790.276534275512,-340788.3417554431,16875.397346539776,-1685989.2205856466,115545.48150668213
CASE_G,11190,E1-P3-V-042,A-V-1190,SOL_3_beam_0319,beam,P3,931,176,-5466.135818596597,-17508.22697161049,-57807.34974932348,-49212.090596505564,-16179.969487340684,20572.142228516823,5466.135818596597,17508.22697161049,57807.34974932348,49212.090596505564,288423.749107885,-103027.15713363065
CASE_G,11191,E1-P3-V-032,A-V-1191,SOL_3_beam_0320,beam,P3,160,932,15644.13136598205,-5654.145062099778,41355.051273262994,-11262.798949521004,-127091.52197063198,-88393.36250100104,-15644.13136598205,5654.145062099778,-41355.051273262994,11262.798949521004,-67672.76915009493,61764.80030585296
CASE_G,11192,E1-P3-V-038,A-V-1192,SOL_3_beam_0321,beam,P3,160,176,-807447.5324441706,70933.4696763981,236538.7244193546,-113076.65256935012,-1171267.421621677,343749.43509756005,807447.5324441706,-70933.4696763981,-236538.7244193546,113076.65256935012,-1194119.8343988054,365585.26521309454
CASE_G,11193,E1-P3-V-065,A-V-1193,SOL_3_beam_0322,beam,P3,933,174,-48057.48918148392,85674.00230003537,-82706.87916481921,-31586.14523237186,1817.6737525301287,186177.82260242364,48057.48918148392,-85674.00230003537,82706.87916481921,31586.14523237186,387690.4680683728,217303.9890101871
CASE_G,11194,E1-P3-V-053,A-V-1194,SOL_3_beam_0323,beam,P3,176,934,42557.3259369172,63567.198801512866,73360.33831083006,8941.903137892221,-318464.6135080852,134736.82411792653,-42557.3259369172,-63567.198801512866,-73360.33831083006,-8941.903137892221,-27025.983493655454,164632.9711876769
CASE_G,11195,E1-P3-V-059,A-V-1195,SOL_3_beam_0324,beam,P3,176,174,-485780.6883997595,14659.002002677218,70217.958912172,-24175.855339117457,-338882.5929866838,59467.48175284786,485780.6883997595,-14659.002002677218,-70217.958912172,24175.855339117457,-363296.9961350362,87122.53827392429
CASE_G,11196,E1-P3-V-086,A-V-1196,SOL_3_beam_0325,beam,P3,935,173,-10859.103743021478,7567.934602538889,-85836.56896457907,-57184.59108889497,-12227.817793590191,40243.12421880806,10859.103743021478,-7567.934602538889,85836.56896457907,57184.59108889497,416475.2372984084,-4601.927570791846
CASE_G,11197,E1-P3-V-076,A-V-1197,SOL_3_beam_0326,beam,P3,174,936,9091.123219952653,284.7586188176593,67937.93414047145,3318.1489466318985,-298107.761341813,-33207.21684133876,-9091.123219952653,-284.7586188176593,-67937.93414047145,-3318.1489466318985,-21846.01703097971,34548.28788165838
CASE_G,11198,E1-P3-V-082,A-V-1198,SOL_3_beam_0327,beam,P3,174,173,-265950.82720692665,18854.168168379543,-51892.40762561816,-33997.40284126483,266999.55372713803,87376.64340950531,265950.82720692665,-18854.168168379543,51892.40762561816,33997.40284126483,251924.5225290435,101165.0382742901
CASE_G,11199,E1-P3-V-098,A-V-1199,SOL_3_beam_0328,beam,P3,173,177,-32346.635411091283,19148.45542668191,-72283.90335573784,-10210.860815913084,169309.22397491755,36827.831468302065,32346.635411091283,-19148.45542668191,72283.90335573784,10210.860815913084,192110.29280377162,58914.44566510749
CASE_G,11200,E1-P3-V-097,A-V-1200,SOL_3_beam_0329,beam,P3,173,177,-32346.635411091283,19148.45542668191,-72283.90335573784,-10210.860815913084,169309.22397491755,36827.831468302065,32346.635411091283,-19148.45542668191,72283.90335573784,10210.860815913084,192110.29280377162,58914.44566510749
CASE_G,11201,E1-P3-V-012,A-V-1201,SOL_3_beam_0330,beam,P3,166,162,-519854.5492352169,35046.30688688252,13050.046299388676,-42814.70654516015,-51090.48299665223,189679.57038505035,519854.5492352169,-35046.30688688252,-13050.046299388676,42814.70654516015,-79409.97999723454,160783.4984837749
CASE_G,11202,E1-P3-V-011,A-V-1202,SOL_3_beam_0331,beam,P3,166,162,-519854.5492352169,35046.30688688252,13050.046299388676,-42814.70654516015,-51090.48299665223,189679.57038505035,519854.5492352169,-35046.30688688252,-13050.046299388676,42814.70654516015,-79409.97999723454,160783.4984837749
CASE_G,11203,E1-P3-V-041,A-V-1203,SOL_3_beam_0332,beam,P3,937,169,-373897.2747879079,183323.13825709245,-340422.6259125915,-126787.0505489616,819924.2129302617,693735.777937865,373897.2747879079,-183323.13825709245,340422.6259125915,126787.0505489616,1735273.6174243425,682279.9433220822
CASE_G,11204,E1-P3-V-025,A-V-1204,SOL_3_beam_0333,beam,P3,162,938,-140526.70588475384,-35269.37998769075,-119371.31920556258,-72316.60127801922,301186.4368451409,-53272.04528875112,140526.70588475384,35269.37998769075,119371.31920556258,72316.60127801922,-71589.70693975914,-14564.46992156887
CASE_G,11205,E1-P3-V-045,A-V-1205,SOL_3_beam_0334,beam,P3,939,169,9073.942314122305,-20486.215457729108,-56589.92387500791,-4174.784247784451,38532.01804522969,20538.584718217404,-9073.942314122305,20486.215457729108,56589.92387500791,4174.784247784451,227985.50260436014,-117021.04974762455
CASE_G,11206,E1-P3-V-035,A-V-1206,SOL_3_beam_0335,beam,P3,937,940,12367.066440098928,-74834.60482443796,96511.61688637047,-98133.20231679847,-378789.1157196978,-183279.25359243876,-12367.066440098928,74834.60482443796,-96511.61688637047,98133.20231679847,158708.7680988523,12630.098856779397
CASE_G,11207,E1-P3-V-024,A-V-1207,SOL_3_beam_0336,beam,P3,162,938,-140526.70588475384,-35269.37998769075,-119371.31920556258,-72316.60127801922,301186.4368451409,-53272.04528875112,140526.70588475384,35269.37998769075,119371.31920556258,72316.60127801922,-71589.70693975914,-14564.46992156887
CASE_G,11208,E1-P3-V-060,A-V-1208,SOL_3_beam_0337,beam,P3,169,170,463303.01376413583,11174.783942849293,64156.02569954194,-25142.590377042645,-355862.580682841,44282.19559731551,-463303.01376413583,-11174.783942849293,-64156.02569954194,25142.590377042645,-285697.6763125784,67465.64383117741
CASE_G,11209,E1-P3-V-056,A-V-1209,SOL_3_beam_0338,beam,P3,169,941,120398.6966473579,79714.82687145492,148944.37015029122,-56284.01723875543,-576197.6593439608,156674.27685804074,-120398.6966473579,-79714.82687145492,-148944.37015029122,56284.01723875543,-125274.9974288053,218752.94696570747
CASE_G,11210,E1-P3-V-083,A-V-1210,SOL_3_beam_0339,beam,P3,170,171,328414.5543890671,14764.825869676384,-104383.18999427147,-35274.56896007739,535210.0768497913,65779.90655737252,-328414.5543890671,-14764.825869676384,104383.18999427147,35274.56896007739,508621.82309292327,81868.3521393913
CASE_G,11211,E1-P3-V-089,A-V-1211,SOL_3_beam_0340,beam,P3,942,171,-8556.37275478688,-17650.93444664378,-63863.86178692254,-10843.44332866917,19933.950099460984,-24464.23978704798,8556.37275478688,17650.93444664378,63863.86178692254,10843.44332866917,280841.11615002155,-58665.10486905105
CASE_G,11212,E1-P3-V-079,A-V-1212,SOL_3_beam_0341,beam,P3,170,943,304.6785189721703,-15495.614866818614,65804.21871757503,-20905.00286132616,-320167.66925036156,-72218.51185841503,-304.6785189721703,15495.614866818614,-65804.21871757503,20905.00286132616,10254.24261935649,-760.0781882365118
CASE_G,11213,E1-P3-V-013,A-V-1213,SOL_3_beam_0342,beam,P3,160,163,-142366.84157732394,-43907.67055866673,44707.429118932814,28232.88041944612,-193741.58594837022,-224110.52165509842,142366.84157732394,43907.67055866673,-44707.429118932814,-28232.88041944612,-204154.5332101318,-166667.74631703552
CASE_G,11214,E1-P3-V-018,A-V-1214,SOL_3_beam_0343,beam,P3,160,163,-142366.84157732394,-43907.67055866673,44707.429118932814,28232.88041944612,-193741.58594837022,-224110.52165509842,142366.84157732394,43907.67055866673,-44707.429118932814,-28232.88041944612,-204154.5332101318,-166667.74631703552
CASE_G,11215,E1-P3-V-014,A-V-1215,SOL_3_beam_0344,beam,P3,163,162,-256914.0140137835,-56931.09479145287,-9730.769218835445,17678.92411196853,48052.81488511884,-182099.5310357438,256914.0140137835,56931.09479145287,9730.769218835445,-17678.92411196853,22504.992720656996,-230707.83729708113
CASE_G,11216,E1-P3-V-019,A-V-1216,SOL_3_beam_0345,beam,P3,163,162,-256914.0140137835,-56931.09479145287,-9730.769218835445,17678.92411196853,48052.81488511884,-182099.5310357438,256914.0140137835,56931.09479145287,9730.769218835445,-17678.92411196853,22504.992720656996,-230707.83729708113
CASE_G,11217,E1-P3-V-061,A-V-1217,SOL_3_beam_0348,beam,P3,214,216,15309.911950800448,4065.0813446718876,-4880.598538140335,-23101.453161822024,17818.707004719086,14443.757006249116,-15309.911950800448,-4065.0813446718876,4880.598538140335,23101.453161822024,30987.278376684262,26207.056440469758
CASE_G,11218,E1-P3-V-062,A-V-1218,SOL_3_beam_0349,beam,P3,214,216,15309.911950800448,4065.0813446718876,-4880.598538140335,-23101.453161822024,17818.707004719086,14443.757006249116,-15309.911950800448,-4065.0813446718876,4880.598538140335,23101.453161822024,30987.278376684262,26207.056440469758
CASE_G,11219,E1-P3-V-046,A-V-1219,SOL_3_beam_0350,beam,P3,176,167,-131873.33472369643,-28592.844072262647,73934.1145529217,24744.08788965819,-319031.95808799175,-151305.02507681362,131873.33472369643,28592.844072262647,-73934.1145529217,-24744.08788965819,-338907.7273184584,-103142.69432225169
CASE_G,11220,E1-P3-V-050,A-V-1220,SOL_3_beam_0351,beam,P3,176,167,-131873.33472369643,-28592.844072262647,73934.1145529217,24744.08788965819,-319031.95808799175,-151305.02507681362,131873.33472369643,28592.844072262647,-73934.1145529217,-24744.08788965819,-338907.7273184584,-103142.69432225169
CASE_G,11221,E1-P3-V-047,A-V-1221,SOL_3_beam_0352,beam,P3,167,169,-190594.83463577888,-43456.608287083865,-88420.25453930079,30222.687455321535,331553.4845437704,-125616.10381404552,190594.83463577888,43456.608287083865,88420.25453930079,-30222.687455321535,309581.7811206998,-189487.76287559964
CASE_G,11222,E1-P3-V-051,A-V-1222,SOL_3_beam_0353,beam,P3,167,169,-190594.83463577888,-43456.608287083865,-88420.25453930079,30222.687455321535,331553.4845437704,-125616.10381404552,190594.83463577888,43456.608287083865,88420.25453930079,-30222.687455321535,309581.7811206998,-189487.76287559964
CASE_G,11223,E1-P3-V-048,A-V-1223,SOL_3_beam_0354,beam,P3,169,216,-3974.219216985603,-18709.012444022337,7405.1303218469875,-24282.530937715648,-22871.583945998467,-45359.76186052063,3974.219216985603,18709.012444022337,-7405.1303218469875,24282.530937715648,-7630.147849689269,-31702.660396407366
CASE_G,11224,E1-P3-V-052,A-V-1224,SOL_3_beam_0355,beam,P3,169,216,-3974.219216985603,-18709.012444022337,7405.1303218469875,-24282.530937715648,-22871.583945998467,-45359.76186052063,3974.219216985603,18709.012444022337,-7405.1303218469875,24282.530937715648,-7630.147849689269,-31702.660396407366
CASE_G,11225,E1-P3-V-069,A-V-1225,SOL_3_beam_0356,beam,P3,174,175,-205970.89148160428,-23981.794001447313,53446.18381490519,19194.53936492334,-227929.3653663133,-114723.4471508725,205970.89148160428,23981.794001447313,-53446.18381490519,-19194.53936492334,-247688.22440252797,-98690.53766800713
CASE_G,11226,E1-P3-V-072,A-V-1226,SOL_3_beam_0357,beam,P3,174,175,-205970.89148160428,-23981.794001447313,53446.18381490519,19194.53936492334,-227929.3653663133,-114723.4471508725,205970.89148160428,23981.794001447313,-53446.18381490519,-19194.53936492334,-247688.22440252797,-98690.53766800713
CASE_G,11227,E1-P3-V-070,A-V-1227,SOL_3_beam_0358,beam,P3,175,170,-194641.29118263838,-23125.841278360298,-37396.239349135336,16434.45966356611,150858.80176612554,-68539.34748224689,194641.29118263838,23125.841278360298,37396.239349135336,-16434.45966356611,120301.32975445487,-99146.1276271437
CASE_G,11228,E1-P3-V-073,A-V-1228,SOL_3_beam_0359,beam,P3,175,170,-194641.29118263838,-23125.841278360298,-37396.239349135336,16434.45966356611,150858.80176612554,-68539.34748224689,194641.29118263838,23125.841278360298,37396.239349135336,-16434.45966356611,120301.32975445487,-99146.1276271437
CASE_G,11229,E1-P3-V-090,A-V-1229,SOL_3_beam_0361,beam,P3,173,172,-208889.66671737842,-18557.000552703492,97782.03099462314,26646.729910886665,-426670.9003811147,-88295.97962495522,208889.66671737842,18557.000552703492,-97782.03099462314,-26646.729910886665,-443589.17547103134,-76861.32529410586
CASE_G,11230,E1-P3-V-093,A-V-1230,SOL_3_beam_0362,beam,P3,173,172,-208889.66671737842,-18557.000552703492,97782.03099462314,26646.729910886665,-426670.9003811147,-88295.97962495522,208889.66671737842,18557.000552703492,-97782.03099462314,-26646.729910886665,-443589.17547103134,-76861.32529410586
CASE_G,11231,E1-P3-V-091,A-V-1231,SOL_3_beam_0363,beam,P3,172,171,-223631.3479791608,-3579.851263561177,-6571.019215764759,9793.761732495695,46420.33260963866,-2078.973401799103,223631.3479791608,3579.851263561177,6571.019215764759,-9793.761732495695,1219.5567046558426,-23874.94825901943
CASE_G,11232,E1-P3-V-094,A-V-1232,SOL_3_beam_0364,beam,P3,172,171,-223631.3479791608,-3579.851263561177,-6571.019215764759,9793.761732495695,46420.33260963866,-2078.973401799103,223631.3479791608,3579.851263561177,6571.019215764759,-9793.761732495695,1219.5567046558426,-23874.94825901943
CASE_G,11233,E1-P3-V-001,A-V-1233,SOL_3_beam_0365,beam,P3,165,944,-199644.84054526465,-1906.396181787781,121613.27275075522,-3601.1445022284797,-574601.8877386345,-58425.3073073246,199644.84054526465,1906.396181787781,-121613.27275075522,3601.1445022284797,110912.29500944563,51156.560655589026
CASE_G,11234,E1-P3-V-004,A-V-1234,SOL_3_beam_0366,beam,P3,165,944,-199644.84054526465,-1906.396181787781,121613.27275075522,-3601.1445022284797,-574601.8877386345,-58425.3073073246,199644.84054526465,1906.396181787781,-121613.27275075522,3601.1445022284797,110912.29500944563,51156.560655589026
CASE_G,11235,E1-P3-V-002,A-V-1235,SOL_3_beam_0367,beam,P3,944,164,-394996.68764663406,-58518.40359177568,199644.9065015074,23277.312825023502,-220717.4402071585,-102313.12131119808,394996.68764663406,58518.40359177568,-199644.9065015074,-23277.312825023502,-799032.3341073621,-196588.21257035885
CASE_G,11236,E1-P3-V-005,A-V-1236,SOL_3_beam_0368,beam,P3,326,164,19183.26172375359,2149.709915237121,-118.03394233878527,-774.3670997779814,13409.690770858304,3086.823194535177,-19183.26172375359,-2149.709915237121,118.03394233878527,774.3670997779814,-12877.524155265019,6605.336767516299
CASE_G,11237,E1-P3-V-003,A-V-1237,SOL_3_beam_0369,beam,P3,164,166,-51936.314663692996,-46045.17518018548,-33063.79239770465,15628.257563574052,126570.15871643272,-167365.43819554956,51936.314663692996,46045.17518018548,33063.79239770465,-15628.257563574052,113175.39995932378,-166508.12703597543
CASE_G,11238,E1-P3-V-006,A-V-1238,SOL_3_beam_0370,beam,P3,164,166,-51936.314663692996,-46045.17518018548,-33063.79239770465,15628.257563574052,126570.15871643272,-167365.43819554956,51936.314663692996,46045.17518018548,33063.79239770465,-15628.257563574052,113175.39995932378,-166508.12703597543
CASE_G,11239,E1-P3-V-103,A-V-1239,SOL_3_beam_0372,beam,P3,177,179,-221102.8398841683,-13416.151096810518,58426.40501582787,26672.574307062372,-249670.72771406503,-60724.066827166316,221102.8398841683,13416.151096810518,-58426.40501582787,-26672.574307062372,-270324.276926803,-58679.677934447296
CASE_G,11240,E1-P3-V-106,A-V-1240,SOL_3_beam_0373,beam,P3,177,179,-221102.8398841683,-13416.151096810518,58426.40501582787,26672.574307062372,-249670.72771406503,-60724.066827166316,221102.8398841683,13416.151096810518,-58426.40501582787,-26672.574307062372,-270324.276926803,-58679.677934447296
CASE_G,11241,E1-P3-V-104,A-V-1241,SOL_3_beam_0374,beam,P3,179,178,-187229.20819837833,3336.3963829393524,-32774.26502080522,15648.428835247314,134036.54475495618,18744.60128815622,187229.20819837833,-3336.3963829393524,32774.26502080522,-15648.428835247314,103576.87664588168,5444.272488154084
CASE_G,11242,E1-P3-V-107,A-V-1242,SOL_3_beam_0375,beam,P3,179,178,-187229.20819837833,3336.3963829393524,-32774.26502080522,15648.428835247314,134036.54475495618,18744.60128815622,187229.20819837833,-3336.3963829393524,32774.26502080522,-15648.428835247314,103576.87664588168,5444.272488154084
CASE_G,11243,E1-P3-V-036,A-V-1243,SOL_3_beam_0376,beam,P3,932,925,-4646.128381290777,-15972.5293439849,16788.759273469645,66817.88933355364,15550.690969257863,-61764.800305855926,4646.128381290777,15972.5293439849,-16788.759273469645,-66817.88933355364,-164970.6485031377,-80390.7108556097
CASE_G,11244,E1-P3-V-039,A-V-1244,SOL_3_beam_0377,beam,P3,931,923,17125.867419180035,-6566.682390295494,23995.90674885675,13022.91679336533,-50140.05296797321,-20572.14222852922,-17125.867419180035,6566.682390295494,-23995.90674885675,-13022.91679336533,-163423.51709685187,-37871.33104510068
CASE_G,11245,E1-P3-V-037,A-V-1245,SOL_3_beam_0378,beam,P3,925,940,75451.7097503917,-7758.988808770292,-62899.675886357225,127295.92395932444,281848.44204819377,-38967.17672155722,-75451.7097503917,7758.988808770292,62899.675886357225,-127295.92395932444,136434.4025960817,-12630.098856765217
CASE_G,11246,E1-P3-V-040,A-V-1246,SOL_3_beam_0379,beam,P3,923,939,-19864.402295898115,-10364.698467809114,-16468.18387501366,38186.424505637195,116142.31571025611,-48386.6600927127,19864.402295898115,10364.698467809114,16468.18387501366,-38186.424505637195,-6628.892941415295,-20538.584718217902
CASE_G,11247,E1-P3-V-057,A-V-1247,SOL_3_beam_0380,beam,P3,934,928,66140.86406941693,-38435.67164130039,14147.02730974675,27539.169769214186,-7208.019418833501,-164632.97118767432,-66140.86406941693,38435.67164130039,-14147.02730974675,-27539.169769214186,-118700.52363791259,-177444.50641989917
CASE_G,11248,E1-P3-V-063,A-V-1248,SOL_3_beam_0381,beam,P3,933,927,-88552.26648467407,-42521.20690851058,23493.568165996057,-3819.3692964017464,-31407.02034352091,-186177.8226024211,88552.26648467407,42521.20690851058,-23493.568165996057,3819.3692964017464,-177685.73633384402,-192260.9188833231
CASE_G,11249,E1-P3-V-058,A-V-1249,SOL_3_beam_0382,beam,P3,928,941,284201.0486811713,-68509.0227387675,-12191.614649703984,13554.190355644529,153918.21156807675,-245165.23616393295,-284201.0486811713,68509.0227387675,12191.614649703984,-13554.190355644529,-72843.97414754526,-210419.76504887085
CASE_G,11250,E1-P3-V-064,A-V-1250,SOL_3_beam_0383,beam,P3,927,941,-290428.4065156767,-52798.189555024044,-46470.82342110391,-23071.680742661065,189528.88784412923,-189896.5694576903,290428.4065156767,52798.189555024044,46470.82342110391,23071.680742661065,120757.39520396903,-162637.61828940018
