case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_Q,11086,E1-P2-V-031,A-V-1086,SOL_2_beam_0208,beam,P2,122,150,363361.8210921975,12292.880340045895,91932.75735495506,-43568.00107033723,-448633.3596356306,57065.17233734031,-363361.8210921975,-12292.880340045895,-91932.75735495506,43568.00107033723,-470694.2185105579,65863.63167776266
CASE_Q,11087,E1-P2-V-071,A-V-1087,SOL_2_beam_0209,beam,P2,905,146,-1812.079706764992,458.663269471367,-38424.38782253566,-33106.329673359025,-4273.560646184909,7017.987843866212,1812.079706764992,-458.663269471367,38424.38782253566,33106.329673359025,185233.25895055404,-4857.91265281384
CASE_Q,11088,E1-P2-V-056,A-V-1088,SOL_2_beam_0210,beam,P2,150,906,144.8179313034059,-6232.205294251932,32065.65747804955,15768.112882587033,-143612.11906756854,-29851.82857716235,-144.8179313034059,6232.205294251932,-32065.65747804955,-15768.112882587033,-7401.131422160819,501.2506310047538
CASE_Q,11089,E1-P2-V-063,A-V-1089,SOL_2_beam_0211,beam,P2,150,146,222697.01955980549,3993.4614758874773,29702.16727599784,-13218.328096661377,-144979.68777954637,16344.765729448558,-222697.01955980549,-3993.4614758874773,-29702.16727599784,13218.328096661377,-152041.98498043203,23589.84902942621
CASE_Q,11090,E1-P2-V-093,A-V-1090,SOL_2_beam_0212,beam,P2,907,144,-6146.760080656531,10831.812181065774,-39030.058976948785,-42569.71080902213,-6568.432907212438,23321.950173154288,6146.760080656531,-10831.812181065774,39030.058976948785,42569.71080902213,190380.54020454868,27690.481656030348
CASE_Q,11091,E1-P2-V-083,A-V-1091,SOL_2_beam_0213,beam,P2,146,908,4815.77072359701,6946.001360915051,35942.17831494971,16438.671748951783,-152805.33550754705,14118.773798811395,-4815.77072359701,-6946.001360915051,-35942.17831494971,-16438.671748951783,-16464.394287875548,18593.427537958734
CASE_Q,11092,E1-P2-V-089,A-V-1092,SOL_2_beam_0214,beam,P2,146,144,90131.32225530934,1794.0724209101813,-18304.917899017597,-14592.712344980773,95894.13797129106,7472.011907305392,-90131.32225530934,-1794.0724209101813,18304.917899017597,14592.712344980773,87155.04101888489,10468.71230179642
CASE_Q,11093,E1-P2-V-103,A-V-1093,SOL_2_beam_0215,beam,P2,144,152,25675.96894217483,-482.74974919837416,-18470.12822284812,-6542.174313614183,40270.956374526984,-4040.2705671950125,-25675.96894217483,482.74974919837416,18470.12822284812,6542.174313614183,52079.684739713615,1626.5218212031418
CASE_Q,11094,E1-P2-V-102,A-V-1094,SOL_2_beam_0216,beam,P2,144,152,25675.96894217483,-482.74974919837416,-18470.12822284812,-6542.174313614183,40270.956374526984,-4040.2705671950125,-25675.96894217483,482.74974919837416,18470.12822284812,6542.174313614183,52079.684739713615,1626.5218212031418
CASE_Q,11095,E1-P2-V-012,A-V-1095,SOL_2_beam_0217,beam,P2,132,124,58872.02235798932,20522.18817522359,-82840.141570289,-70221.46586304696,435396.3434586539,108240.46972125935,-58872.02235798932,-20522.18817522359,82840.141570289,70221.46586304696,392977.97064859985,96974.69808728993
CASE_Q,11096,E1-P2-V-011,A-V-1096,SOL_2_beam_0218,beam,P2,132,161,2460.4736954836335,9314.962787829272,8993.553181274716,-14413.060586333526,-57848.68924973062,48921.43874332741,-2460.4736954836335,-9314.962787829272,-8993.553181274716,14413.060586333526,-32086.84256301653,44228.189134965316
CASE_Q,11097,E1-P2-V-027,A-V-1097,SOL_2_beam_0219,beam,P2,124,159,-332890.03341690096,4861.41986597019,-109374.54632647483,2444.6536035267236,342679.31585125986,8957.390714546684,332890.03341690096,-4861.41986597019,109374.54632647483,-2444.6536035267236,476743.6389327658,27463.87149694108
CASE_Q,11098,E1-P2-V-035,A-V-1098,SOL_2_beam_0220,beam,P2,909,159,3116.0293073245066,-6656.093631495503,-30200.01394727051,13251.427646520338,104.87141388151213,10397.664430016728,-3116.0293073245066,6656.093631495503,30200.01394727051,-13251.427646520338,66654.92859085092,-25111.547689384377
CASE_Q,11099,E1-P2-V-025,A-V-1099,SOL_2_beam_0221,beam,P2,161,910,-4926.047868910939,-966.4757671061313,16546.900664441648,-1435.647115594005,-82043.95397762948,-18084.96374075979,4926.047868910939,966.4757671061313,-16546.900664441648,1435.647115594005,4114.1983330974035,13533.22188321695
CASE_Q,11100,E1-P2-V-064,A-V-1100,SOL_2_beam_0222,beam,P2,136,138,-369479.7490529879,1975.3276223303876,46645.0669807547,-1791.0227160509876,-239949.40830243405,6477.53996602651,369479.7490529879,-1975.3276223303876,-46645.0669807547,1791.0227160509876,-226579.2851798621,13279.040407746086
CASE_Q,11101,E1-P2-V-074,A-V-1101,SOL_2_beam_0223,beam,P2,911,138,-40.668163839578575,-3829.228617587214,-24925.523329034448,-4040.3429386707485,6737.61690228551,-356.2427854957714,40.668163839578575,3829.228617587214,24925.523329034448,4040.3429386707485,110652.33918283995,-17678.00160426412
CASE_Q,11102,E1-P2-V-059,A-V-1102,SOL_2_beam_0224,beam,P2,168,912,-3450.587663243083,-1878.0491870213004,21006.008009184337,6232.860144599818,-89011.39368726028,-17764.748456076442,3450.587663243083,1878.0491870213004,-21006.008009184337,-6232.860144599818,-9919.101178199613,8919.834402323002
CASE_Q,11103,E1-P2-V-086,A-V-1103,SOL_2_beam_0225,beam,P2,138,913,-125185.29639770169,3568.5398785320035,-14808.576145159073,-19315.26434160683,129144.34412763266,3232.648867016119,125185.29639770169,-3568.5398785320035,14808.576145159073,19315.26434160683,-59401.45125370397,13573.848396811578
CASE_Q,11104,E1-P2-V-013,A-V-1104,SOL_2_beam_0226,beam,P2,122,126,39995.85791205404,-11556.204866433069,46041.94343800627,13138.468280757037,-214239.2036932867,-60584.66687053637,-39995.85791205404,11556.204866433069,-46041.94343800627,-13138.468280757037,-195534.09290496912,-42265.556440717955
CASE_Q,11105,E1-P2-V-019,A-V-1105,SOL_2_beam_0227,beam,P2,122,126,39995.85791205404,-11556.204866433069,46041.94343800627,13138.468280757037,-214239.2036932867,-60584.66687053637,-39995.85791205404,11556.204866433069,-46041.94343800627,-13138.468280757037,-195534.09290496912,-42265.556440717955
CASE_Q,11106,E1-P2-V-014,A-V-1106,SOL_2_beam_0228,beam,P2,126,161,21705.97132370742,-13354.26502796567,14296.524268846075,3637.5366665739416,-63117.32802942811,-42718.662724074675,-21705.97132370742,13354.26502796567,-14296.524268846075,-3637.5366665739416,-40546.76944397481,-54113.11299370441
CASE_Q,11107,E1-P2-V-020,A-V-1107,SOL_2_beam_0229,beam,P2,126,161,21705.97132370742,-13354.26502796567,14296.524268846075,3637.5366665739416,-63117.32802942811,-42718.662724074675,-21705.97132370742,13354.26502796567,-14296.524268846075,-3637.5366665739416,-40546.76944397481,-54113.11299370441
CASE_Q,11108,E1-P2-V-015,A-V-1108,SOL_2_beam_0231,beam,P2,124,156,8025.9032878618855,-18021.84113781112,-10702.955116194611,13991.730434390336,31455.129330245167,-47670.70186736968,-8025.9032878618855,18021.84113781112,10702.955116194611,-13991.730434390336,11399.504291530906,-24488.752298905674
CASE_Q,11109,E1-P2-V-021,A-V-1109,SOL_2_beam_0232,beam,P2,124,156,8025.9032878618855,-18021.84113781112,-10702.955116194611,13991.730434390336,31455.129330245167,-47670.70186736968,-8025.9032878618855,18021.84113781112,10702.955116194611,-13991.730434390336,11399.504291530906,-24488.752298905674
CASE_Q,11110,E1-P2-V-026,A-V-1110,SOL_2_beam_0234,beam,P2,155,156,6480.866931435331,4959.804159327801,13409.62540478822,5312.14981208363,-62313.50407031456,15568.383432095408,-6480.866931435331,-4959.804159327801,-13409.62540478822,-5312.14981208363,-38124.59021154923,21580.549721269836
CASE_Q,11111,E1-P2-V-028,A-V-1111,SOL_2_beam_0235,beam,P2,155,156,6480.866931435331,4959.804159327801,13409.62540478822,5312.14981208363,-62313.50407031456,15568.383432095408,-6480.866931435331,-4959.804159327801,-13409.62540478822,-5312.14981208363,-38124.59021154923,21580.549721269836
CASE_Q,11112,E1-P2-V-048,A-V-1112,SOL_2_beam_0236,beam,P2,150,134,-70335.91081798599,-6148.6801693107145,56517.106776306784,7429.934810380954,-254035.27292492194,-33207.625942679515,70335.91081798599,6148.6801693107145,-56517.106776306784,-7429.934810380954,-248910.46027743214,-21509.478884016535
CASE_Q,11113,E1-P2-V-051,A-V-1113,SOL_2_beam_0237,beam,P2,150,134,-70335.91081798599,-6148.6801693107145,56517.106776306784,7429.934810380954,-254035.27292492194,-33207.625942679515,70335.91081798599,6148.6801693107145,-56517.106776306784,-7429.934810380954,-248910.46027743214,-21509.478884016535
CASE_Q,11114,E1-P2-V-049,A-V-1114,SOL_2_beam_0238,beam,P2,134,168,-9915.34748579688,-9867.395238668834,-8784.938992290026,-12474.897926400898,27015.672326360156,-30137.806097035565,9915.34748579688,9867.395238668834,8784.938992290026,12474.897926400898,36683.92030673484,-41410.676778552166
CASE_Q,11115,E1-P2-V-052,A-V-1115,SOL_2_beam_0239,beam,P2,134,168,-9915.34748579688,-9867.395238668834,-8784.938992290026,-12474.897926400898,27015.672326360156,-30137.806097035565,9915.34748579688,9867.395238668834,8784.938992290026,12474.897926400898,36683.92030673484,-41410.676778552166
CASE_Q,11116,E1-P2-V-036,A-V-1116,SOL_2_beam_0240,beam,P2,897,159,-20462.07959525923,-8548.017584417057,-7334.274320611126,-1366.488594912443,26597.521505368488,-27136.338558806397,20462.07959525923,8548.017584417057,7334.274320611126,1366.488594912443,24430.47848194429,-32336.244838215724
CASE_Q,11117,E1-P2-V-042,A-V-1117,SOL_2_beam_0241,beam,P2,897,159,-20462.07959525923,-8548.017584417057,-7334.274320611126,-1366.488594912443,26597.521505368488,-27136.338558806397,20462.07959525923,8548.017584417057,7334.274320611126,1366.488594912443,24430.47848194429,-32336.244838215724
CASE_Q,11118,E1-P2-V-076,A-V-1118,SOL_2_beam_0242,beam,P2,146,148,-38015.643856352755,-4371.142283036333,61336.280482436916,10319.642610568795,-282598.4216944922,-20989.297054289804,38015.643856352755,4371.142283036333,-61336.280482436916,-10319.642610568795,-263233.13831871387,-17909.498122450517
CASE_Q,11119,E1-P2-V-080,A-V-1119,SOL_2_beam_0243,beam,P2,146,148,-38015.643856352755,-4371.142283036333,61336.280482436916,10319.642610568795,-282598.4216944922,-20989.297054289804,38015.643856352755,4371.142283036333,-61336.280482436916,-10319.642610568795,-263233.13831871387,-17909.498122450517
CASE_Q,11120,E1-P2-V-077,A-V-1120,SOL_2_beam_0244,beam,P2,148,138,12975.15721967703,-5340.089585683297,14478.366396966201,3148.321473380066,-67939.63481311887,-15546.595132797467,-12975.15721967703,5340.089585683297,-14478.366396966201,-3148.321473380066,-37042.99993128308,-23174.394452992132
CASE_Q,11121,E1-P2-V-081,A-V-1121,SOL_2_beam_0245,beam,P2,148,138,12975.15721967703,-5340.089585683297,14478.366396966201,3148.321473380066,-67939.63481311887,-15546.595132797467,-12975.15721967703,5340.089585683297,-14478.366396966201,-3148.321473380066,-37042.99993128308,-23174.394452992132
CASE_Q,11122,E1-P2-V-097,A-V-1122,SOL_2_beam_0247,beam,P2,144,142,-69252.18115397102,-1983.4215381738518,83325.16630087547,10558.05393600442,-383164.9036922186,-10732.758692445566,69252.18115397102,1983.4215381738518,-83325.16630087547,-10558.05393600442,-358429.0763855731,-6919.692997301716
CASE_Q,11123,E1-P2-V-100,A-V-1123,SOL_2_beam_0248,beam,P2,144,142,-69252.18115397102,-1983.4215381738518,83325.16630087547,10558.05393600442,-383164.9036922186,-10732.758692445566,69252.18115397102,1983.4215381738518,-83325.16630087547,-10558.05393600442,-358429.0763855731,-6919.692997301716
CASE_Q,11124,E1-P2-V-098,A-V-1124,SOL_2_beam_0249,beam,P2,142,140,28151.38019775605,-97.09965789597055,29090.746201446633,5628.174366815736,-119973.64754884,3103.0428153422868,-28151.38019775605,97.09965789597055,-29090.746201446633,-5628.174366815736,-90934.26241164807,-3807.0153350880732
CASE_Q,11125,E1-P2-V-101,A-V-1125,SOL_2_beam_0250,beam,P2,142,140,28151.38019775605,-97.09965789597055,29090.746201446633,5628.174366815736,-119973.64754884,3103.0428153422868,-28151.38019775605,97.09965789597055,-29090.746201446633,-5628.174366815736,-90934.26241164807,-3807.0153350880732
CASE_Q,11126,E1-P2-V-001,A-V-1126,SOL_2_beam_0251,beam,P2,130,914,79607.45886571014,-10176.994837228722,71280.60179311199,-5699.339026579955,-366119.46911237546,-29935.016931685765,-79607.45886571014,10176.994837228722,-71280.60179311199,5699.339026579955,94339.32154016622,-8868.038726170782
CASE_Q,11127,E1-P2-V-004,A-V-1127,SOL_2_beam_0252,beam,P2,130,914,79607.45886571014,-10176.994837228722,71280.60179311199,-5699.339026579955,-366119.46911237546,-29935.016931685765,-79607.45886571014,10176.994837228722,-71280.60179311199,5699.339026579955,94339.32154016622,-8868.038726170782
CASE_Q,11128,E1-P2-V-002,A-V-1128,SOL_2_beam_0253,beam,P2,914,128,160502.02120301625,1666.167353065981,125540.13958622412,14576.32178313623,-188459.78631864546,17736.077452333506,-160502.02120301625,-1666.167353065981,-125540.13958622412,-14576.32178313623,-452776.3526534193,-9225.598462245032
CASE_Q,11129,E1-P2-V-005,A-V-1129,SOL_2_beam_0254,beam,P2,915,128,0.0,2.309465836753122e-09,-6763.465999998636,-8.037518207255958e-12,2.2919266484677792e-10,-3.6191784780431985e-10,0.0,-2.309465836753122e-09,6763.465999998636,8.037518207255958e-12,33196.28794224148,1.1697184841035641e-08
CASE_Q,11130,E1-P2-V-003,A-V-1130,SOL_2_beam_0255,beam,P2,128,132,3767.5751222769877,-11852.096717710905,3817.9943513037056,8312.18490622429,-5139.5623575012,-42029.24520554476,-3767.5751222769877,11852.096717710905,-3817.9943513037056,-8312.18490622429,-22544.714683801976,-43910.308094577034
CASE_Q,11131,E1-P2-V-006,A-V-1131,SOL_2_beam_0256,beam,P2,128,132,3767.5751222769877,-11852.096717710905,3817.9943513037056,8312.18490622429,-5139.5623575012,-42029.24520554476,-3767.5751222769877,11852.096717710905,-3817.9943513037056,-8312.18490622429,-22544.714683801976,-43910.308094577034
CASE_Q,11132,E1-P2-V-108,A-V-1132,SOL_2_beam_0258,beam,P2,152,158,-56285.382618479205,3.4048046318216976,73460.40691244233,10703.209843361397,-338862.7467105434,-1637.5815209791535,56285.382618479205,-3.4048046318216976,-73460.40691244233,-10703.209843361397,-314934.8748101934,1667.8842822023666
CASE_Q,11133,E1-P2-V-111,A-V-1133,SOL_2_beam_0259,beam,P2,152,158,-56285.382618479205,3.4048046318216976,73460.40691244233,10703.209843361397,-338862.7467105434,-1637.5815209791535,56285.382618479205,-3.4048046318216976,-73460.40691244233,-10703.209843361397,-314934.8748101934,1667.8842822023666
CASE_Q,11134,E1-P2-V-109,A-V-1134,SOL_2_beam_0260,beam,P2,158,154,7315.693800907605,1260.3134782072693,29600.63819363799,-5369.778531310178,-122030.57541840445,9660.182847413591,-7315.693800907605,-1260.3134782072693,-29600.63819363799,5369.778531310178,-92574.05148547099,-522.910130410889
CASE_Q,11135,E1-P2-V-112,A-V-1135,SOL_2_beam_0261,beam,P2,158,154,7315.693800907605,1260.3134782072693,29600.63819363799,-5369.778531310178,-122030.57541840445,9660.182847413591,-7315.693800907605,-1260.3134782072693,-29600.63819363799,5369.778531310178,-92574.05148547099,-522.910130410889
CASE_Q,11136,E1-P2-V-029,A-V-1136,SOL_2_beam_0262,beam,P2,904,898,-9460.782288497861,-1400.9574843225366,2233.1882652258796,11508.084413076247,-8743.456218034135,-3261.265403221981,9460.782288497861,1400.9574843225366,-2233.1882652258796,-11508.084413076247,-11131.919342476194,-9207.256207248594
CASE_Q,11137,E1-P2-V-032,A-V-1137,SOL_2_beam_0263,beam,P2,903,896,2667.769591303186,-1558.201983775441,18543.604639234098,-3541.181853214032,-30858.903241025066,-6162.344832053736,-2667.769591303186,1558.201983775441,-18543.604639234098,3541.181853214032,-134179.1780481584,-7705.652823547689
CASE_Q,11138,E1-P2-V-030,A-V-1138,SOL_2_beam_0264,beam,P2,898,910,649.6681574362476,-4977.745905562939,-958.9336644353205,4014.032575333849,4681.251754353914,-19568.788388776957,-649.6681574362476,4977.745905562939,958.9336644353205,-4014.032575333849,1695.6571141409659,-13533.22188321658
CASE_Q,11139,E1-P2-V-033,A-V-1139,SOL_2_beam_0265,beam,P2,896,909,-6169.814486940613,-3993.320707353224,-17404.33994721937,1908.2467591139828,102625.13017325383,-16157.918273880854,6169.814486940613,3993.320707353224,17404.33994721937,-1908.2467591139828,13113.730475754965,-10397.664430018081
CASE_Q,11140,E1-P2-V-060,A-V-1140,SOL_2_beam_0266,beam,P2,906,900,-6210.437888059397,-540.2002428243137,5067.593478113071,8387.29671168176,-15266.413595539332,-501.25063100114085,6210.437888059397,540.2002428243137,-5067.593478113071,-8387.29671168176,-29835.168359667,-4306.531530135252
CASE_Q,11141,E1-P2-V-067,A-V-1141,SOL_2_beam_0267,beam,P2,905,899,-572.7844877801617,-1779.3040181536096,11426.32382218341,2163.0618953353,-33310.86231674524,-7017.987843862911,572.7844877801617,1779.3040181536096,-11426.32382218341,-2163.0618953353,-68383.41970068713,-8817.817917704215
CASE_Q,11142,E1-P2-V-061,A-V-1142,SOL_2_beam_0268,beam,P2,900,912,1653.6769775888142,-3563.5623222217077,-266.4250090708189,-9500.469992197268,8625.789608311901,-14777.855040450859,-1653.6769775888142,3563.5623222217077,266.4250090708189,9500.469992197268,-6854.063297990956,-8919.834402323493
CASE_Q,11143,E1-P2-V-068,A-V-1143,SOL_2_beam_0269,beam,P2,899,911,-3823.9991670028116,-204.14719236709473,-4185.940329081843,6465.617393629456,32299.19792400254,-1713.821614736984,3823.9991670028116,204.14719236709473,4185.940329081843,-6465.617393629456,-4462.694735608289,356.2427854958041
CASE_Q,11144,E1-P2-V-087,A-V-1144,SOL_2_beam_0270,beam,P2,908,902,7237.735127319954,-4365.062748078147,8944.114314740526,17474.847873796283,-15360.205074407168,-18593.42753795907,-7237.735127319954,4365.062748078147,-8944.114314740526,-17474.847873796283,-64242.412326783524,-20255.63091993644
CASE_Q,11145,E1-P2-V-091,A-V-1145,SOL_2_beam_0271,beam,P2,907,901,-11200.20930715111,-5446.661921790785,12031.994976839793,3852.4868319521506,-42900.85004322561,-23321.950173154226,11200.20930715111,5446.661921790785,-12031.994976839793,-3852.4868319521506,-64183.90525064854,-25153.34093078376
CASE_Q,11146,E1-P2-V-088,A-V-1146,SOL_2_beam_0272,beam,P2,902,913,25415.315641895893,-5047.066637582387,-16493.24885072139,30252.800909776553,71131.32793292675,-17873.33036634412,-25415.315641895893,5047.066637582387,16493.24885072139,-30252.800909776553,38548.77692437047,-15689.662773578744
CASE_Q,11147,E1-P2-V-092,A-V-1147,SOL_2_beam_0273,beam,P2,901,913,-37500.81604876332,-5271.44168283751,5530.406170053771,12475.882852049115,3091.9791196570004,-19673.557665569246,37500.81604876332,5271.44168283751,-5530.406170053771,-12475.882852049115,-40018.57193472982,-15523.925952284153
CASE_Q,11148,E1-P2-V-038,A-V-1148,SOL_2_beam_0274,beam,P2,916,155,-1.1585456061794479e-07,1.984728103346797e-08,7.87720449646841e-08,6.861101368793408e-11,-8.689092046345906e-10,2.290830845285495e-08,1.1585456061794479e-07,-1.984728103346797e-08,-7.87720449646841e-08,-6.861101368793408e-11,-1.8029865996167655e-07,2.2738388430615297e-08
CASE_Q,11149,E1-P2-V-041,A-V-1149,SOL_2_beam_0275,beam,P2,155,916,-1.1585456061794479e-07,1.984728103346797e-08,-7.87720449646841e-08,6.861101368793408e-11,1.8029865996167655e-07,2.2738388430615297e-08,1.1585456061794479e-07,-1.984728103346797e-08,7.87720449646841e-08,-6.861101368793408e-11,8.689092046345906e-10,2.290830845285495e-08
CASE_Q,11150,E1-P2-V-016,A-V-1150,SOL_2_beam_0276,beam,P2,917,124,-3.871826114825412e-08,-9.289875589034693e-09,-2.0254089220279082e-09,1.668128659007838e-09,1.8584765351161968e-08,-7.64040353325548e-09,3.871826114825412e-08,9.289875589034693e-09,2.0254089220279082e-09,-1.668128659007838e-09,-1.5100121847819105e-08,-8.342494668743823e-09
CASE_Q,11151,E1-P2-V-018,A-V-1151,SOL_2_beam_0277,beam,P2,124,917,-3.871826114825412e-08,-9.289875589034693e-09,2.0254089220279082e-09,1.668128659007838e-09,1.5100121847819105e-08,-8.342494668743823e-09,3.871826114825412e-08,9.289875589034693e-09,-2.0254089220279082e-09,-1.668128659007838e-09,-1.8584765351161968e-08,-7.64040353325548e-09
CASE_Q,11152,E1-P2-V-062,A-V-1152,SOL_2_beam_0278,beam,P2,918,919,0.0,3.16570610719582e-10,-1835.7610000014952,-0.0,9.940777090378106e-10,1.0605115459105988e-10,0.0,-3.16570610719582e-10,1835.7610000014952,0.0,3689.879610002007,5.302557729552994e-10
CASE_Q,11153,E1-P2-V-069,A-V-1153,SOL_2_beam_0279,beam,P2,919,918,0.0,3.16570610719582e-10,1835.7610000014952,-0.0,-3689.879610002007,5.302557729552994e-10,0.0,-3.16570610719582e-10,-1835.7610000014952,0.0,-9.940777090378106e-10,1.0605115459105988e-10
CASE_Q,11154,E1-P2-V-090,A-V-1154,SOL_2_beam_0282,beam,P2,138,140,-110536.39899476775,454.955924355511,-36315.736272018265,-14050.695832483168,192314.55335082975,189.40916090934616,110536.39899476775,-454.955924355511,36315.736272018265,14050.695832483168,170842.8093693529,4360.150082645764
CASE_Q,11155,E1-P2-V-096,A-V-1155,SOL_2_beam_0283,beam,P2,913,140,-110849.85343292462,6397.548034158071,-62190.16682582717,-12232.270046952286,100451.78863487783,17639.740329051358,110849.85343292462,-6397.548034158071,62190.16682582717,12232.270046952286,229687.22339758856,16321.901763699221
CASE_Q,11156,E1-P2-V-106,A-V-1156,SOL_2_beam_0284,beam,P2,140,154,14688.741434373265,-7780.407527110304,-91422.04293584521,-6673.774255803568,172979.35915160755,-19459.700858267628,-14688.741434373265,7780.407527110304,91422.04293584521,6673.774255803568,284130.8555276185,-19442.336777283894
CASE_Q,11157,E1-P2-V-070,A-V-1157,SOL_2_beam_0285,beam,P2,920,919,4907.4844599772405,1223.9869687319115,-6020.035591319271,-816.1463324036894,35753.22162614294,5223.600943101581,-4907.4844599772405,-1223.9869687319115,6020.035591319271,816.1463324036894,-5653.0436695465905,896.3339005579769
CASE_Q,11158,E1-P2-V-075,A-V-1158,SOL_2_beam_0287,beam,P2,921,919,6427.481414774459,54.23593679345436,-1242.8306495122526,-1436.4705476530341,28045.082867452416,1898.3923327671978,-6427.481414774459,-54.23593679345436,1242.8306495122526,1436.4705476530341,-21075.251353355856,-1594.2355744768233
CASE_Q,11159,E1-P2-V-054,A-V-1159,SOL_2_beam_0288,beam,P2,919,922,5661.430617592833,810.9907870782552,-12720.258120415834,-5378.866981611564,13310.637229442424,348.9508369589844,-5661.430617592833,-810.9907870782552,12720.258120415834,5378.866981611564,50290.65337263675,3706.003098432291
CASE_Q,11160,E1-P2-V-055,A-V-1160,SOL_2_beam_0289,beam,P2,919,922,5661.430617592833,810.9907870782552,-12720.258120415834,-5378.866981611564,13310.637229442424,348.9508369589844,-5661.430617592833,-810.9907870782552,12720.258120415834,5378.866981611564,50290.65337263675,3706.003098432291
CASE_Q,11161,E1-P2-V-078,A-V-1161,SOL_2_beam_0290,beam,P2,138,920,-581.4878338162835,5024.283005922533,-2352.255591320999,-35560.371776035296,9274.233384758842,16922.17865180089,581.4878338162835,-5024.283005922533,2352.255591320999,35560.371776035296,-3797.2240695273804,-5223.600943099162
CASE_Q,11162,E1-P2-V-082,A-V-1162,SOL_2_beam_0291,beam,P2,921,138,-1128.2426009254373,6327.9165218185335,-2589.9433504966396,-27410.022428438664,-6105.799796001231,-1898.3923327706161,1128.2426009254373,-6327.9165218185335,2589.9433504966396,27410.022428438664,12907.486616705139,18516.711957682226
CASE_Q,11163,E1-P2-V-107,A-V-1163,SOL_2_beam_0292,beam,P2,140,154,14688.741434373265,-7780.407527110304,-91422.04293584521,-6673.774255803568,172979.35915160755,-19459.700858267628,-14688.741434373265,7780.407527110304,91422.04293584521,6673.774255803568,284130.8555276185,-19442.336777283894
CASE_Q,11164,E1-P2-V-047,A-V-1164,SOL_2_beam_0293,beam,P2,159,136,-513112.60831882124,15518.28110722399,-223479.7794871277,3259.0748498718162,403306.7124830997,37173.663850461475,513112.60831882124,-15518.28110722399,223479.7794871277,-3259.0748498718162,158003.00575545948,1803.2942252662542
CASE_Q,11165,E1-P2-V-043,A-V-1165,SOL_2_beam_0294,beam,P2,159,155,-11502.575011573217,-3494.2525579094895,12819.522033156682,45217.81736664276,-35063.64095487743,3828.4495093912883,11502.575011573217,3494.2525579094895,-12819.522033156682,-45217.81736664276,-17752.789821728107,-18224.77004797839
CASE_Q,11166,E1-P2-V-037,A-V-1166,SOL_2_beam_0295,beam,P2,159,155,-11502.575011573217,-3494.2525579094895,12819.522033156682,45217.81736664276,-35063.64095487743,3828.4495093912883,11502.575011573217,3494.2525579094895,-12819.522033156682,-45217.81736664276,-17752.789821728107,-18224.77004797839
CASE_Q,11167,E1-P2-V-046,A-V-1167,SOL_2_beam_0296,beam,P2,159,168,186673.7549983873,4225.607795134487,774071.3582455324,29238.087594149587,-1064153.8529572138,13868.723072060817,-186673.7549983873,-4225.607795134487,-774071.3582455324,-29238.087594149587,-878765.256239071,-3262.4475062732636
CASE_Q,11168,E1-P2-V-045,A-V-1168,SOL_2_beam_0297,beam,P2,897,134,-52963.2811892625,38173.29965270011,1078.6166086080254,20660.967178951298,13992.737809239148,53484.95553718817,52963.2811892625,-38173.29965270011,-1078.6166086080254,-20660.967178951298,-17040.874757485137,54391.60058039507
CASE_Q,11169,E1-P2-V-050,A-V-1169,SOL_2_beam_0298,beam,P2,136,922,38.73648003494191,-5719.091027381651,16223.04462038311,-49102.98728463358,-23782.81697343627,-8952.000491253364,-38.73648003494191,5719.091027381651,-16223.04462038311,49102.98728463358,-12123.475837303617,-3706.003098432341
CASE_Q,11170,E1-P2-V-053,A-V-1170,SOL_2_beam_0299,beam,P2,922,136,38.73648003494191,-5719.091027381651,-16223.04462038311,-49102.98728463358,12123.475837303617,-3706.003098432341,-38.73648003494191,5719.091027381651,16223.04462038311,49102.98728463358,23782.81697343627,-8952.000491253364
CASE_Q,11171,E1-P3-V-010,A-V-1171,SOL_3_beam_0300,beam,P3,164,163,33383.78454419921,17947.156315579763,29255.113671064057,-16308.28602152266,-142554.30964296396,88363.44943236903,-33383.78454419921,-17947.156315579763,-29255.113671064057,16308.28602152266,-149996.8270676766,91108.1137234286
CASE_Q,11172,E1-P3-V-009,A-V-1172,SOL_3_beam_0301,beam,P3,164,163,33383.78454419921,17947.156315579763,29255.113671064057,-16308.28602152266,-142554.30964296396,88363.44943236903,-33383.78454419921,-17947.156315579763,-29255.113671064057,16308.28602152266,-149996.8270676766,91108.1137234286
CASE_Q,11173,E1-P3-V-044,A-V-1173,SOL_3_beam_0302,beam,P3,923,167,-1209.9583501902762,7219.136053273325,-10479.2494897764,-8972.885425109253,-5536.264212840048,16979.919456316158,1209.9583501902762,-7219.136053273325,10479.2494897764,8972.885425109253,54888.968066772475,17019.069122592755
CASE_Q,11174,E1-P3-V-034,A-V-1174,SOL_3_beam_0303,beam,P3,924,925,-9776.306064501234,14438.99450004658,-22654.01360722373,-15773.03981249327,-46105.18901592915,25228.703431576527,9776.306064501234,-14438.99450004658,22654.01360722373,15773.03981249327,95944.01895182142,6537.084468525987
