case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_R,11120,E1-P2-V-077,A-V-1120,SOL_2_beam_0244,beam,P2,148,138,43253.943381374505,-25704.501201605148,49496.7297119476,10138.931821960836,-236971.6601415436,-74658.78311091229,-43253.943381374505,25704.501201605148,-49496.7297119476,-10138.931821960836,-121929.12699978851,-111724.5551019267
CASE_R,11121,E1-P2-V-081,A-V-1121,SOL_2_beam_0245,beam,P2,148,138,43253.943381374505,-25704.501201605148,49496.7297119476,10138.931821960836,-236971.6601415436,-74658.78311091229,-43253.943381374505,25704.501201605148,-49496.7297119476,-10138.931821960836,-121929.12699978851,-111724.5551019267
CASE_R,11122,E1-P2-V-097,A-V-1122,SOL_2_beam_0247,beam,P2,144,142,-232552.89154705225,-14179.299583478693,293299.17847716523,36437.12778284021,-1350871.0327329047,-69908.82387485394,232552.89154705225,14179.299583478693,-293299.17847716523,-36437.12778284021,-1259491.6557138655,-56286.942418106424
CASE_R,11123,E1-P2-V-100,A-V-1123,SOL_2_beam_0248,beam,P2,144,142,-232552.89154705225,-14179.299583478693,293299.17847716523,36437.12778284021,-1350871.0327329047,-69908.82387485394,232552.89154705225,14179.299583478693,-293299.17847716523,-36437.12778284021,-1259491.6557138655,-56286.942418106424
CASE_R,11124,E1-P2-V-098,A-V-1124,SOL_2_beam_0249,beam,P2,142,140,99353.95862318476,-5482.367237633603,109062.07461045006,19716.674242449648,-446709.1651464364,-5663.006553745561,-99353.95862318476,5482.367237633603,-109062.07461045006,-19716.674242449648,-343990.87577932654,-34084.15591909806
CASE_R,11125,E1-P2-V-101,A-V-1125,SOL_2_beam_0250,beam,P2,142,140,99353.95862318476,-5482.367237633603,109062.07461045006,19716.674242449648,-446709.1651464364,-5663.006553745561,-99353.95862318476,5482.367237633603,-109062.07461045006,-19716.674242449648,-343990.87577932654,-34084.15591909806
CASE_R,11126,E1-P2-V-001,A-V-1126,SOL_2_beam_0251,beam,P2,130,914,184720.9362005316,-6741.525203327922,231819.99744084847,-23238.77864833617,-1177047.3500645172,-223.04086263668796,-184720.9362005316,6741.525203327922,-231819.99744084847,23238.77864833617,293159.2861347428,-25481.185371874166
CASE_R,11127,E1-P2-V-004,A-V-1127,SOL_2_beam_0252,beam,P2,130,914,184720.9362005316,-6741.525203327922,231819.99744084847,-23238.77864833617,-1177047.3500645172,-223.04086263668796,-184720.9362005316,6741.525203327922,-231819.99744084847,23238.77864833617,293159.2861347428,-25481.185371874166
CASE_R,11128,E1-P2-V-002,A-V-1128,SOL_2_beam_0253,beam,P2,914,128,367801.93176553893,37293.81612240501,403249.26048168994,34344.109229113725,-587154.2503309231,50962.37074373268,-367801.93176553893,-37293.81612240501,-403249.26048168994,-34344.109229113725,-1472569.4339574904,139527.64095041787
CASE_R,11129,E1-P2-V-005,A-V-1129,SOL_2_beam_0254,beam,P2,915,128,-10284.113448398226,-167939.57261246003,-23996.777800039454,-6.430014565804766e-11,4.511093720793724e-10,2.561137080192566e-09,10284.113448398226,167939.57261246003,23996.777800039454,6.430014565804766e-11,117780.43173962296,-824277.1397596105
CASE_R,11130,E1-P2-V-003,A-V-1130,SOL_2_beam_0255,beam,P2,128,132,-34638.18211917141,-34404.4241852791,2608.5438856856968,40683.36160417113,18966.755644765803,-95574.1215525105,34638.18211917141,34404.4241852791,-2608.5438856856968,-40683.36160417113,-37881.30735987279,-153892.3582149483
CASE_R,11131,E1-P2-V-006,A-V-1131,SOL_2_beam_0256,beam,P2,128,132,-34638.18211917141,-34404.4241852791,2608.5438856856968,40683.36160417113,18966.755644765803,-95574.1215525105,34638.18211917141,34404.4241852791,-2608.5438856856968,-40683.36160417113,-37881.30735987279,-153892.3582149483
CASE_R,11132,E1-P2-V-108,A-V-1132,SOL_2_beam_0258,beam,P2,152,158,-187909.3523221039,-3910.3875147800186,259238.07352919414,36709.57331532246,-1196377.804485983,-24106.59384826682,187909.3523221039,3910.3875147800186,-259238.07352919414,-36709.57331532246,-1110841.0499238449,-10695.855033275346
CASE_R,11133,E1-P2-V-111,A-V-1133,SOL_2_beam_0259,beam,P2,152,158,-187909.3523221039,-3910.3875147800186,259238.07352919414,36709.57331532246,-1196377.804485983,-24106.59384826682,187909.3523221039,3910.3875147800186,-259238.07352919414,-36709.57331532246,-1110841.0499238449,-10695.855033275346
CASE_R,11134,E1-P2-V-109,A-V-1134,SOL_2_beam_0260,beam,P2,158,154,19488.737740549946,3909.5018341460996,110078.54950419653,-25481.566553747998,-452246.4638761935,35390.660973708844,-19488.737740549946,-3909.5018341460996,-110078.54950419653,25481.566553747998,-345823.0200292313,-7046.772676149623
CASE_R,11135,E1-P2-V-112,A-V-1135,SOL_2_beam_0261,beam,P2,158,154,19488.737740549946,3909.5018341460996,110078.54950419653,-25481.566553747998,-452246.4638761935,35390.660973708844,-19488.737740549946,-3909.5018341460996,-110078.54950419653,25481.566553747998,-345823.0200292313,-7046.772676149623
CASE_R,11136,E1-P2-V-029,A-V-1136,SOL_2_beam_0262,beam,P2,904,898,-60289.29684474592,11782.045273448288,11207.599039208615,30371.63469516377,-30741.363266898585,55935.99946864502,60289.29684474592,-11782.045273448288,-11207.599039208615,-30371.63469516377,-69006.26818205809,48924.203465044746
CASE_R,11137,E1-P2-V-032,A-V-1137,SOL_2_beam_0263,beam,P2,903,896,15065.315711402212,-7949.642259072093,63252.37525192121,-11150.492464691704,-108665.09284853068,-29155.552822565092,-15065.315711402212,7949.642259072093,-63252.37525192121,11150.492464691704,-454281.04689356807,-41596.26328317654
CASE_R,11138,E1-P2-V-030,A-V-1138,SOL_2_beam_0264,beam,P2,898,910,-27613.42662192686,-37349.085456191686,-13750.384843717038,16413.217367379686,69532.4407847227,-140482.20203370388,27613.42662192686,37349.085456191686,13750.384843717038,-16413.217367379686,21907.6184259956,-107889.21624997078
CASE_R,11139,E1-P2-V-033,A-V-1139,SOL_2_beam_0265,beam,P2,896,909,-21693.97978682994,-14384.623356692555,-57528.08401851882,10741.700202296632,346368.4915930294,-57651.46040961169,21693.97978682994,14384.623356692555,57528.08401851882,-10741.700202296632,36193.26713012069,-38006.28491239379
CASE_R,11140,E1-P2-V-060,A-V-1140,SOL_2_beam_0266,beam,P2,906,900,-25837.269167367383,-5001.905998045269,16556.649052495235,27116.236887328712,-55636.456616515556,-12160.043564731215,25837.269167367383,5001.905998045269,-16556.649052495235,-27116.236887328712,-91717.71995069203,-32356.91981787168
CASE_R,11141,E1-P2-V-067,A-V-1141,SOL_2_beam_0267,beam,P2,905,899,-5063.611092433741,-10528.94910881866,39016.16506516274,7404.763230544793,-113770.27414443961,-41671.30855473097,5063.611092433741,10528.94910881866,-39016.16506516274,-7404.763230544793,-233473.59493550877,-52036.33851375511
CASE_R,11142,E1-P2-V-061,A-V-1142,SOL_2_beam_0268,beam,P2,900,912,9290.62276691045,-12887.585963277188,1694.9825081267195,-35030.563800757016,16827.99549269766,-53962.09980992388,-9290.62276691045,12887.585963277188,-1694.9825081267195,35030.563800757016,-28099.629171740344,-31740.346845869408
CASE_R,11143,E1-P2-V-068,A-V-1143,SOL_2_beam_0269,beam,P2,899,911,-20579.69270197191,571.7378840491845,-14446.313692999496,21441.15321846922,109868.64007339315,-2164.2699477299284,20579.69270197191,-571.7378840491845,14446.313692999496,-21441.15321846922,-13800.654014946515,5966.3268766570045
CASE_R,11144,E1-P2-V-087,A-V-1144,SOL_2_beam_0270,beam,P2,908,902,43993.920256832,-25531.47399876825,32804.837508849116,64151.3499248776,-51259.9725934037,-109157.6762400584,-43993.920256832,25531.47399876825,-32804.837508849116,-64151.3499248776,-240703.08123535346,-118072.44234897904
CASE_R,11145,E1-P2-V-091,A-V-1145,SOL_2_beam_0271,beam,P2,907,901,-58858.08828898719,-28687.172092915076,39228.68743485809,17584.133185954473,-151598.89098092724,-123787.18379080543,58858.08828898719,28687.172092915076,-39228.68743485809,-17584.133185954473,-197536.42718930973,-131528.64783613876
CASE_R,11146,E1-P2-V-088,A-V-1146,SOL_2_beam_0272,beam,P2,902,913,144747.6795409104,-26578.795966820693,-70471.78311409504,118465.82802824554,278843.4012584782,-93841.7990408117,-144747.6795409104,26578.795966820693,70471.78311409504,-118465.82802824554,189793.95645025384,-82907.19413854588
CASE_R,11147,E1-P2-V-092,A-V-1147,SOL_2_beam_0273,beam,P2,901,913,-188392.75799922153,-28058.181090419894,34305.982468835435,54206.01015913899,-33507.975724522024,-101888.16073700227,188392.75799922153,28058.181090419894,-34305.982468835435,-54206.01015913899,-195553.50851279142,-85456.6736926609
CASE_R,11148,E1-P2-V-038,A-V-1148,SOL_2_beam_0274,beam,P2,916,155,2.3170912123588959e-07,-5.1743977354259645e-08,-5.111682342312593e-07,2.2298579448578576e-10,1.7378184092691548e-09,-5.987363692735387e-08,-2.3170912123588959e-07,5.1743977354259645e-08,5.111682342312593e-07,-2.2298579448578576e-10,1.1738963354613253e-06,-5.913216773939902e-08
CASE_R,11149,E1-P2-V-041,A-V-1149,SOL_2_beam_0275,beam,P2,155,916,2.3170912123588959e-07,-5.1743977354259645e-08,5.111682342312593e-07,2.2298579448578576e-10,-1.1738963354613253e-06,-5.913216773939902e-08,-2.3170912123588959e-07,5.1743977354259645e-08,-5.111682342312593e-07,-2.2298579448578576e-10,-1.7378184092691548e-09,-5.987363692735387e-08
CASE_R,11150,E1-P2-V-016,A-V-1150,SOL_2_beam_0276,beam,P2,917,124,3.09746089186033e-07,9.405098852154502e-08,2.0254089220279024e-09,6.8330218609530685e-09,7.550060923909552e-08,8.268155607339174e-08,-3.09746089186033e-07,-9.405098852154502e-08,-2.0254089220279024e-09,-6.8330218609530685e-09,-7.898525274243837e-08,7.91298009173919e-08
CASE_R,11151,E1-P2-V-018,A-V-1151,SOL_2_beam_0277,beam,P2,124,917,3.09746089186033e-07,9.405098852154502e-08,-2.0254089220279024e-09,6.8330218609530685e-09,7.898525274243837e-08,7.91298009173919e-08,-3.09746089186033e-07,-9.405098852154502e-08,2.0254089220279024e-09,-6.8330218609530685e-09,-7.550060923909552e-08,8.268155607339174e-08
CASE_R,11152,E1-P2-V-062,A-V-1152,SOL_2_beam_0278,beam,P2,918,919,0.0,3.16570610719582e-10,-6513.278900003302,-0.0,3.976310836151242e-09,6.363069275463592e-10,0.0,-3.16570610719582e-10,6513.278900003302,0.0,13091.690589002646,0.0
CASE_R,11153,E1-P2-V-069,A-V-1153,SOL_2_beam_0279,beam,P2,919,918,0.0,3.16570610719582e-10,6513.278900003302,-0.0,-13091.690589002646,0.0,0.0,-3.16570610719582e-10,-6513.278900003302,0.0,-3.976310836151242e-09,6.363069275463592e-10
CASE_R,11154,E1-P2-V-090,A-V-1154,SOL_2_beam_0282,beam,P2,138,140,-326948.3739450529,3300.422676361538,-157062.13417037693,-52642.4909491139,824874.355501443,6703.30545095878,326948.3739450529,-3300.422676361538,157062.13417037693,52642.4909491139,745746.9862023261,26300.9213126566
CASE_R,11155,E1-P2-V-096,A-V-1155,SOL_2_beam_0283,beam,P2,913,140,-358297.8154685903,31890.421397070557,-249649.54388227113,-47696.25085013582,371462.80013776064,87393.88109803434,358297.8154685903,-31890.421397070557,249649.54388227113,47696.25085013582,953811.8852072022,81897.70872538412
CASE_R,11156,E1-P2-V-106,A-V-1156,SOL_2_beam_0284,beam,P2,140,154,118162.17172925913,-27832.056624567416,-371472.03214181395,-23078.998905422104,701124.4357700342,-72836.93624640342,-118162.17172925913,27832.056624567416,371472.03214181395,23078.998905422104,1156235.7249390355,-66323.34687643366
CASE_R,11157,E1-P2-V-070,A-V-1157,SOL_2_beam_0285,beam,P2,920,919,20550.781253962923,5944.251293700081,-16002.93739245733,-1382.0514384769704,104671.75504804353,24523.876235267922,-20550.781253962923,-5944.251293700081,16002.93739245733,1382.0514384769704,-24657.06808575688,5197.380233232479
CASE_R,11158,E1-P2-V-075,A-V-1158,SOL_2_beam_0287,beam,P2,921,919,27879.92120942557,563.0509841627985,-2302.372080693468,-3138.027630098735,81644.28867190506,9366.696771042536,-27879.92120942557,-563.0509841627985,2302.372080693468,3138.027630098735,-68732.51707093023,-6209.089984469425
CASE_R,11159,E1-P2-V-054,A-V-1159,SOL_2_beam_0288,beam,P2,919,922,24180.33092421723,3998.9623400818123,-41399.8034365751,-17187.896927982267,46561.65068488544,505.85487561883747,-24180.33092421723,-3998.9623400818123,41399.8034365751,17187.896927982267,160437.36649799003,19488.956824790224
CASE_R,11160,E1-P2-V-055,A-V-1160,SOL_2_beam_0289,beam,P2,919,922,24180.33092421723,3998.9623400818123,-41399.8034365751,-17187.896927982267,46561.65068488544,505.85487561883747,-24180.33092421723,-3998.9623400818123,41399.8034365751,17187.896927982267,160437.36649799003,19488.956824790224
CASE_R,11161,E1-P2-V-078,A-V-1161,SOL_2_beam_0290,beam,P2,138,920,-3246.8724650471668,21145.36717060599,-2989.6529924666766,-103977.37882657618,19076.866325757517,73758.90553850456,3246.8724650471668,-21145.36717060599,2989.6529924666766,103977.37882657618,-12115.736187746472,-24523.876235264986
CASE_R,11162,E1-P2-V-082,A-V-1162,SOL_2_beam_0291,beam,P2,921,138,-5217.060078910683,27393.234879952168,-11296.311319172006,-79970.05166071306,-16745.982429596865,-9366.69677103607,5217.060078910683,-27393.234879952168,11296.311319172006,79970.05166071306,46412.2574882568,81306.57322574273
CASE_R,11163,E1-P2-V-107,A-V-1163,SOL_2_beam_0292,beam,P2,140,154,118162.17172925913,-27832.056624567416,-371472.03214181395,-23078.998905422104,701124.4357700342,-72836.93624640342,-118162.17172925913,27832.056624567416,371472.03214181395,23078.998905422104,1156235.7249390355,-66323.34687643366
CASE_R,11164,E1-P2-V-047,A-V-1164,SOL_2_beam_0293,beam,P2,159,136,-1664349.4480384386,60499.493605227384,-884967.566446092,11874.487472968429,1499145.8016944956,162212.03120808952,1664349.4480384386,-60499.493605227384,884967.566446092,-11874.487472968429,723609.6373528716,-10256.656153310963
CASE_R,11165,E1-P2-V-043,A-V-1165,SOL_2_beam_0294,beam,P2,159,155,-42734.96401380248,-18004.438827002505,41653.665327246636,166704.40241974086,-101749.16825957547,1432.8472165105413,42734.96401380248,18004.438827002505,-41653.665327246636,-166704.40241974086,-69863.93288868072,-75611.13518376088
CASE_R,11166,E1-P2-V-037,A-V-1166,SOL_2_beam_0295,beam,P2,159,155,-42734.96401380248,-18004.438827002505,41653.665327246636,166704.40241974086,-101749.16825957547,1432.8472165105413,42734.96401380248,18004.438827002505,-41653.665327246636,-166704.40241974086,-69863.93288868072,-75611.13518376088
CASE_R,11167,E1-P2-V-046,A-V-1167,SOL_2_beam_0296,beam,P2,159,168,558843.6770535079,-732.7440418856195,2808308.669462067,107746.70449889073,-3951492.4778305683,42497.82344573397,-558843.6770535079,732.7440418856195,-2808308.669462067,-107746.70449889073,-3097362.282519215,-44337.010990866875
CASE_R,11168,E1-P2-V-045,A-V-1168,SOL_2_beam_0297,beam,P2,897,134,-199330.74949408075,142329.6147550267,-2514.5100944883775,73358.94168430772,36622.22088645269,199445.83519918297,199330.74949408075,-142329.6147550267,2514.5100944883775,-73358.94168430772,-29516.293660245035,202773.2240124984
CASE_R,11169,E1-P2-V-050,A-V-1169,SOL_2_beam_0298,beam,P2,136,922,695.7090469939986,-24498.899818538997,53827.68908654046,-156644.65858898617,-80431.94804037744,-34734.1986315068,-695.7090469939986,24498.899818538997,-53827.68908654046,156644.65858898617,-38704.30602862895,-19488.956824788198
CASE_R,11170,E1-P2-V-053,A-V-1170,SOL_2_beam_0299,beam,P2,922,136,695.7090469939986,-24498.899818538997,-53827.68908654046,-156644.65858898617,38704.30602862895,-19488.956824788198,-695.7090469939986,24498.899818538997,53827.68908654046,156644.65858898617,80431.94804037744,-34734.1986315068
CASE_R,11171,E1-P3-V-010,A-V-1171,SOL_3_beam_0300,beam,P3,164,163,-9397.694170880655,61552.37704657829,58547.52984577359,-46221.94713334799,-282230.9687813188,321492.84529665374,9397.694170880655,-61552.37704657829,-58547.52984577359,46221.94713334799,-303244.32967641717,294030.9251691291
CASE_R,11172,E1-P3-V-009,A-V-1172,SOL_3_beam_0301,beam,P3,164,163,-9397.694170880655,61552.37704657829,58547.52984577359,-46221.94713334799,-282230.9687813188,321492.84529665374,9397.694170880655,-61552.37704657829,-58547.52984577359,46221.94713334799,-303244.32967641717,294030.9251691291
CASE_R,11173,E1-P3-V-044,A-V-1173,SOL_3_beam_0302,beam,P3,923,167,-2136.103590907182,30584.1085116063,-39755.97253872783,-32011.12202479178,-18971.171921294183,72267.79993023377,2136.103590907182,-30584.1085116063,39755.97253872783,32011.12202479178,206204.49822420388,71770.03898966456
CASE_R,11174,E1-P3-V-034,A-V-1174,SOL_3_beam_0303,beam,P3,924,925,-54950.8368893235,77760.44476923309,-76879.22668093811,-65337.047545681155,-194932.46232879686,150495.4406115164,54950.8368893235,-77760.44476923309,76879.22668093811,65337.047545681155,364066.7610268609,20577.53788079662
CASE_R,11175,E1-P3-V-023,A-V-1175,SOL_3_beam_0304,beam,P3,163,926,169707.05881147675,412703.6715016258,22354.328993657535,-31608.44812649764,14699.462503732691,434392.42099607666,-169707.05881147675,-412703.6715016258,-22354.328993657535,31608.44812649764,-57698.87286712844,359458.94150348473
CASE_R,11176,E1-P3-V-043,A-V-1176,SOL_3_beam_0305,beam,P3,923,167,-2136.103590907182,30584.1085116063,-39755.97253872783,-32011.12202479178,-18971.171921294183,72267.79993023377,2136.103590907182,-30584.1085116063,39755.97253872783,32011.12202479178,206204.49822420388,71770.03898966456
CASE_R,11177,E1-P3-V-033,A-V-1177,SOL_3_beam_0306,beam,P3,163,925,92517.40554394003,50095.03627400097,34498.81887828855,-101702.25546387896,318314.3545701424,116503.80144339788,-92517.40554394003,-50095.03627400097,-34498.81887828855,101702.25546387896,-480788.77538355096,119422.01482758444
CASE_R,11178,E1-P3-V-067,A-V-1178,SOL_3_beam_0307,beam,P3,927,175,-38471.9292917198,160691.67335418655,-48292.33462167726,589.8505893322014,20920.707299850736,318523.3114757361,38471.9292917198,-160691.67335418655,48292.33462167726,-589.8505893322014,206515.1688403117,438264.52667804674
CASE_R,11179,E1-P3-V-055,A-V-1179,SOL_3_beam_0308,beam,P3,167,928,33324.61848122844,178865.87317967755,63703.324268352924,-31417.992433057527,-303828.64419875096,491558.48523296986,-33324.61848122844,-178865.87317967755,-63703.324268352924,31417.992433057527,3813.7146759563475,350821.9235189947
CASE_R,11180,E1-P3-V-066,A-V-1180,SOL_3_beam_0309,beam,P3,927,175,-38471.9292917198,160691.67335418655,-48292.33462167726,589.8505893322014,20920.707299850736,318523.3114757361,38471.9292917198,-160691.67335418655,48292.33462167726,-589.8505893322014,206515.1688403117,438264.52667804674
CASE_R,11181,E1-P3-V-054,A-V-1181,SOL_3_beam_0310,beam,P3,167,928,33324.61848122844,178865.87317967755,63703.324268352924,-31417.992433057527,-303828.64419875096,491558.48523296986,-33324.61848122844,-178865.87317967755,-63703.324268352924,31417.992433057527,3813.7146759563475,350821.9235189947
CASE_R,11182,E1-P3-V-088,A-V-1182,SOL_3_beam_0311,beam,P3,929,172,14382.923970957521,8864.731943870263,-56356.09809239709,-36979.63385342335,-9178.020814500342,22865.501140756325,-14382.923970957521,-8864.731943870263,56356.09809239709,36979.63385342335,274587.1291004218,18882.964066307748
CASE_R,11183,E1-P3-V-078,A-V-1183,SOL_3_beam_0312,beam,P3,175,930,-8423.792539980905,12794.056227679996,67063.16944284356,-21496.817812551904,-322813.9878770597,16457.526060706365,8423.792539980905,-12794.056227679996,-67063.16944284356,21496.817812551904,6975.650002982642,43796.909976079274
CASE_R,11184,E1-P3-V-087,A-V-1184,SOL_3_beam_0313,beam,P3,929,172,14382.923970957521,8864.731943870263,-56356.09809239709,-36979.63385342335,-9178.020814500342,22865.501140756325,-14382.923970957521,-8864.731943870263,56356.09809239709,36979.63385342335,274587.1291004218,18882.964066307748
CASE_R,11185,E1-P3-V-077,A-V-1185,SOL_3_beam_0314,beam,P3,175,930,-8423.792539980905,12794.056227679996,67063.16944284356,-21496.817812551904,-322813.9878770597,16457.526060706365,8423.792539980905,-12794.056227679996,-67063.16944284356,21496.817812551904,6975.650002982642,43796.909976079274
CASE_R,11186,E1-P3-V-100,A-V-1186,SOL_3_beam_0315,beam,P3,172,179,66829.27712367004,53790.61790554738,-121620.6583049229,-14318.99698817253,289023.9021823581,129517.39558603468,-66829.27712367004,-53790.61790554738,121620.6583049229,14318.99698817253,319079.38934225636,139435.6939417022
CASE_R,11187,E1-P3-V-099,A-V-1187,SOL_3_beam_0316,beam,P3,172,179,66829.27712367004,53790.61790554738,-121620.6583049229,-14318.99698817253,289023.9021823581,129517.39558603468,-66829.27712367004,-53790.61790554738,121620.6583049229,14318.99698817253,319079.38934225636,139435.6939417022
CASE_R,11188,E1-P3-V-008,A-V-1188,SOL_3_beam_0317,beam,P3,165,160,664178.5852249615,22079.436069177056,248088.02557934067,-49203.46713577727,-1262825.1798773329,143636.97395823986,-664178.5852249615,-22079.436069177056,-248088.02557934067,49203.46713577727,-1218055.0759160735,77157.38673353071
CASE_R,11189,E1-P3-V-007,A-V-1189,SOL_3_beam_0318,beam,P3,40,160,-2212629.3070967407,22839.130149803757,401036.8849734544,-14103.941021969937,-2042969.8629784854,145258.47832384417,2212629.3070967407,-22839.130149803757,-401036.8849734544,14103.941021969937,-1976068.055142073,83626.52833839253
CASE_R,11190,E1-P3-V-042,A-V-1190,SOL_3_beam_0319,beam,P3,931,176,-12054.224287568817,-25364.49343207153,-78420.98060993705,-64342.05753563006,-23336.635932917008,45071.22885704925,12054.224287568817,25364.49343207153,78420.98060993705,64342.05753563006,392660.3336180636,-164525.33962413968
CASE_R,11191,E1-P3-V-032,A-V-1191,SOL_3_beam_0320,beam,P3,160,932,-4498.019366999682,-48876.054979932145,60206.8403614386,-27715.592655442793,-179412.65697018386,-217639.4764335291,4498.019366999682,48876.054979932145,-60206.8403614386,27715.592655442793,-104135.35524557129,-12545.468521396237
CASE_R,11192,E1-P3-V-038,A-V-1192,SOL_3_beam_0321,beam,P3,160,176,-788053.3619921195,117355.86844255148,291636.5935272051,-171748.57988932237,-1443495.244697169,579678.0137130782,788053.3619921195,-117355.86844255148,-291636.5935272051,171748.57988932237,-1472870.7051567123,593880.6765802302
CASE_R,11193,E1-P3-V-065,A-V-1193,SOL_3_beam_0322,beam,P3,933,174,-82037.48800048446,144998.8401699721,-111831.41968924945,-40984.41902572383,-1251.4088705772301,317388.88088099775,82037.48800048446,-144998.8401699721,111831.41968924945,40984.41902572383,527921.6075314132,365483.32238810963
CASE_R,11194,E1-P3-V-053,A-V-1194,SOL_3_beam_0323,beam,P3,176,934,73557.4767236617,109095.41780444054,102940.38004406932,8457.01784755583,-444506.4634881112,229809.27654333375,-73557.4767236617,-109095.41780444054,-102940.38004406932,-8457.01784755583,-40291.373816316685,283975.7181183684
CASE_R,11195,E1-P3-V-059,A-V-1195,SOL_3_beam_0324,beam,P3,176,174,-470931.97633274243,24552.400222290296,74984.17659633847,-33847.24454801809,-358034.90366065095,100017.40326149686,470931.97633274243,-24552.400222290296,-74984.17659633847,33847.24454801809,-391806.86230273376,145506.5989614061
CASE_R,11196,E1-P3-V-086,A-V-1196,SOL_3_beam_0325,beam,P3,935,173,-18343.55282755691,13057.536063939973,-118643.25262355266,-77602.53795938242,-16551.630245604436,68059.63595651535,18343.55282755691,-13057.536063939973,118643.25262355266,77602.53795938242,575302.1638849543,-6565.154960693784
CASE_R,11197,E1-P3-V-076,A-V-1197,SOL_3_beam_0326,beam,P3,174,936,17545.831320326775,3781.761992550743,93974.53447752092,2332.5585871716958,-413075.03121337463,-48749.088472205214,-17545.831320326775,-3781.761992550743,-93974.53447752092,-2332.5585871716958,-29498.146162584453,66559.30089228565
CASE_R,11198,E1-P3-V-082,A-V-1198,SOL_3_beam_0327,beam,P3,174,173,-261094.22174329878,31441.35120246691,-86902.93781811597,-49934.21518008181,445352.2389786561,145389.08231841374,261094.22174329878,-31441.35120246691,86902.93781811597,49934.21518008181,423677.1392025035,169024.42970625532
CASE_R,11199,E1-P3-V-098,A-V-1199,SOL_3_beam_0328,beam,P3,173,177,-17328.619108343268,31735.514198065517,-108818.1955256023,-12831.807400120726,255478.7555186596,60920.20919974547,17328.619108343268,-31735.514198065517,108818.1955256023,12831.807400120726,288612.2221093519,97757.36179058212
CASE_R,11200,E1-P3-V-097,A-V-1200,SOL_3_beam_0329,beam,P3,173,177,-17328.619108343268,31735.514198065517,-108818.1955256023,-12831.807400120726,255478.7555186596,60920.20919974547,17328.619108343268,-31735.514198065517,108818.1955256023,12831.807400120726,288612.2221093519,97757.36179058212
CASE_R,11201,E1-P3-V-012,A-V-1201,SOL_3_beam_0330,beam,P3,166,162,-786805.3950633813,40780.406233715155,20389.489718726592,-47438.48771886277,-78825.32755954843,222897.97194870462,786805.3950633813,-40780.406233715155,-20389.489718726592,47438.48771886277,-125069.56962771747,184906.09038844693
CASE_R,11202,E1-P3-V-011,A-V-1202,SOL_3_beam_0331,beam,P3,166,162,-786805.3950633813,40780.406233715155,20389.489718726592,-47438.48771886277,-78825.32755954843,222897.97194870462,786805.3950633813,-40780.406233715155,-20389.489718726592,47438.48771886277,-125069.56962771747,184906.09038844693
CASE_R,11203,E1-P3-V-041,A-V-1203,SOL_3_beam_0332,beam,P3,937,169,-559728.6780952145,308787.67517257266,-565963.9426346823,-186892.48604911618,1347905.6050872612,1182932.3983490965,559728.6780952145,-308787.67517257266,565963.9426346823,186892.48604911618,2900195.8082729597,1134814.8298970975
CASE_R,11204,E1-P3-V-025,A-V-1204,SOL_3_beam_0333,beam,P3,162,938,-200616.63239723278,-6847.286238285906,-202591.02358910043,-135812.28235346614,516044.31867578544,-16059.745202831691,200616.63239723278,6847.286238285906,202591.02358910043,135812.28235346614,-126384.24929059268,2889.7933291381687
CASE_R,11205,E1-P3-V-045,A-V-1205,SOL_3_beam_0334,beam,P3,939,169,11628.822543643022,-37588.17799711259,-76223.70810908075,-7996.212739212653,53612.28064711898,24940.5262957683,-11628.822543643022,37588.17799711259,76223.70810908075,7996.212739212653,305373.07061118213,-201966.88221829623
CASE_R,11206,E1-P3-V-035,A-V-1206,SOL_3_beam_0335,beam,P3,937,940,-9400.495748699359,-90236.8341616021,152231.25824198688,-173915.91684335365,-613719.7107119758,-284276.58672789513,9400.495748699359,90236.8341616021,-152231.25824198688,173915.91684335365,266579.03155310726,78504.94522828466
CASE_R,11207,E1-P3-V-024,A-V-1207,SOL_3_beam_0336,beam,P3,162,938,-200616.63239723278,-6847.286238285906,-202591.02358910043,-135812.28235346614,516044.31867578544,-16059.745202831691,200616.63239723278,6847.286238285906,202591.02358910043,135812.28235346614,-126384.24929059268,2889.7933291381687
CASE_R,11208,E1-P3-V-060,A-V-1208,SOL_3_beam_0337,beam,P3,169,170,733423.4962679264,17751.489318469845,66768.15171914929,-35058.5259192756,-388207.5445251764,70048.17341955466,-733423.4962679264,-17751.489318469845,-66768.15171914929,35058.5259192756,-279473.97266631643,107466.71976514379
CASE_R,11209,E1-P3-V-056,A-V-1209,SOL_3_beam_0338,beam,P3,169,941,184861.46363260515,128172.27336298373,181747.5070191915,-79709.81158085306,-689812.2368951006,250732.77096337656,-184861.46363260515,-128172.27336298373,-181747.5070191915,79709.81158085306,-166151.00952996046,352911.02591068513
CASE_R,11210,E1-P3-V-083,A-V-1210,SOL_3_beam_0339,beam,P3,170,171,543159.4849001131,23885.536008608076,-173457.2710441676,-51779.24127357199,882972.951519839,104865.48246561989,-543159.4849001131,-23885.536008608076,173457.2710441676,51779.24127357199,851599.7589218369,133989.87762046084
