case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_EY,11233,E1-P3-V-001,A-V-1233,SOL_3_beam_0365,beam,P3,165,944,137094.97958697233,15660.574620024017,-56175.7198055421,6310.255822152067,284288.87147649785,114334.71220946473,-137094.97958697233,-15660.574620024017,56175.7198055421,-6310.255822152067,-70100.92925010886,-54623.750542092675
CASE_EY,11234,E1-P3-V-004,A-V-1234,SOL_3_beam_0366,beam,P3,165,944,137094.97958697233,15660.574620024017,-56175.7198055421,6310.255822152067,284288.87147649785,114334.71220946473,-137094.97958697233,-15660.574620024017,56175.7198055421,-6310.255822152067,-70100.92925010886,-54623.750542092675
CASE_EY,11235,E1-P3-V-002,A-V-1235,SOL_3_beam_0367,beam,P3,944,164,267306.88575132634,68616.15648894316,-112351.43961109544,-6719.979765732984,140608.25122667418,109247.50108418398,-267306.88575132634,-68616.15648894316,112351.43961109544,6719.979765732984,433262.4134199143,241231.31312689284
CASE_EY,11236,E1-P3-V-005,A-V-1236,SOL_3_beam_0368,beam,P3,326,164,21758.961853781242,-3488.8202428788168,-17964.3840035488,1857.5465345000516,32737.499189823182,-2746.9494440190138,-21758.961853781242,3488.8202428788168,17964.3840035488,-1857.5465345000516,48256.537330173174,-12982.709536083396
CASE_EY,11237,E1-P3-V-003,A-V-1237,SOL_3_beam_0369,beam,P3,164,166,44982.97735974017,54915.81642139808,-32589.53579021278,-7969.231804619367,113515.32815546897,194252.4416386882,-44982.97735974017,-54915.81642139808,32589.53579021278,7969.231804619367,122791.39585936395,203942.14323286936
CASE_EY,11238,E1-P3-V-006,A-V-1238,SOL_3_beam_0370,beam,P3,164,166,44982.97735974017,54915.81642139808,-32589.53579021278,-7969.231804619367,113515.32815546897,194252.4416386882,-44982.97735974017,-54915.81642139808,32589.53579021278,7969.231804619367,122791.39585936395,203942.14323286936
CASE_EY,11239,E1-P3-V-103,A-V-1239,SOL_3_beam_0372,beam,P3,177,179,21043.257178604494,-4165.695881672496,-4076.147785465407,-5668.582217214842,17513.350725972432,-18045.391162879732,-21043.257178604494,4165.695881672496,4076.147785465407,5668.582217214842,18764.36456466969,-19029.302184005486
CASE_EY,11240,E1-P3-V-106,A-V-1240,SOL_3_beam_0373,beam,P3,177,179,21043.257178604494,-4165.695881672496,-4076.147785465407,-5668.582217214842,17513.350725972432,-18045.391162879732,-21043.257178604494,4165.695881672496,4076.147785465407,5668.582217214842,18764.36456466969,-19029.302184005486
CASE_EY,11241,E1-P3-V-104,A-V-1241,SOL_3_beam_0374,beam,P3,179,178,21471.879141127058,320.2854335202374,-7183.354568360221,1453.3706634134403,24507.56936161675,1764.4900570532704,-21471.879141127058,-320.2854335202374,7183.354568360221,-1453.3706634134403,27571.751258994853,557.5793359684508
CASE_EY,11242,E1-P3-V-107,A-V-1242,SOL_3_beam_0375,beam,P3,179,178,21471.879141127058,320.2854335202374,-7183.354568360221,1453.3706634134403,24507.56936161675,1764.4900570532704,-21471.879141127058,-320.2854335202374,7183.354568360221,-1453.3706634134403,27571.751258994853,557.5793359684508
CASE_EY,11243,E1-P3-V-036,A-V-1243,SOL_3_beam_0376,beam,P3,932,925,19509.65011700637,721.9609190696299,-14714.87026313801,-5085.093087411835,49309.026332781796,1512.573362258938,-19509.65011700637,-721.9609190696299,14714.87026313801,5085.093087411835,81653.3190091465,4912.878817460768
CASE_EY,11244,E1-P3-V-039,A-V-1244,SOL_3_beam_0377,beam,P3,931,923,11367.69085573587,-5858.68950522279,-7032.565492959455,-467.00955166659764,16053.485945641025,-18693.90487487607,-11367.69085573587,5858.68950522279,7032.565492959455,467.00955166659764,46536.346941698124,-33448.431721606765
CASE_EY,11245,E1-P3-V-037,A-V-1245,SOL_3_beam_0378,beam,P3,925,940,32980.64084850994,2590.4850006701054,-3103.068672835058,29911.725749108537,-18242.3678529598,4819.7682312127345,-32980.64084850994,-2590.4850006701054,3103.068672835058,-29911.725749108537,38877.77452731293,12406.957023243465
CASE_EY,11246,E1-P3-V-040,A-V-1246,SOL_3_beam_0379,beam,P3,923,939,-12218.15591321836,-4371.337631790589,5947.276533966471,-3807.2771596857024,-38761.5701202923,-21163.839871818538,12218.15591321836,4371.337631790589,-5947.276533966471,3807.2771596857024,-787.8188305847289,-7905.555379588869
CASE_EY,11247,E1-P3-V-057,A-V-1247,SOL_3_beam_0380,beam,P3,934,928,32911.487475321665,-22813.5146715301,-4108.138810996631,-8393.567048121957,6411.5929469918665,-95314.10767798335,-32911.487475321665,22813.5146715301,4108.138810996631,8393.567048121957,30150.842470878146,-107726.17289863456
CASE_EY,11248,E1-P3-V-063,A-V-1248,SOL_3_beam_0381,beam,P3,933,927,-52701.69506200377,-25118.495615042284,-3234.922203817856,-4219.0985125566285,11422.397421754098,-110262.14434127885,52701.69506200377,25118.495615042284,3234.922203817856,4219.0985125566285,17368.410192224823,-113292.46663259745
CASE_EY,11249,E1-P3-V-058,A-V-1249,SOL_3_beam_0382,beam,P3,928,941,152077.30754293376,-34685.41830769023,14226.072180026815,-2715.0305210368233,-36773.87483729975,-124120.29690430609,-152077.30754293376,34685.41830769023,-14226.072180026815,2715.0305210368233,-57829.50515987856,-106537.73484183392
CASE_EY,11250,E1-P3-V-064,A-V-1250,SOL_3_beam_0383,beam,P3,927,941,-170595.26122913358,-31775.94319386221,-9541.546284292273,-4987.732803194937,2433.426370868634,-113662.47510011462,170595.26122913358,31775.94319386221,9541.546284292273,4987.732803194937,61275.60035018432,-98505.90450069612
CASE_EY,11251,E1-P3-V-080,A-V-1251,SOL_3_beam_0384,beam,P3,936,930,2223.512009771982,-5720.3079538457605,-866.0630802121739,-4216.913157361737,2590.145512825264,-22812.68324518711,-2223.512009771982,5720.3079538457605,866.0630802121739,4216.913157361737,5117.815901063084,-28098.05754404016
CASE_EY,11252,E1-P3-V-084,A-V-1252,SOL_3_beam_0385,beam,P3,935,929,-1576.0764968101464,-2903.6115944432177,-3866.081800712125,-2053.639161284655,7778.278942652276,-11173.032670978348,1576.0764968101464,2903.6115944432177,3866.081800712125,2053.639161284655,26629.849083685636,-14669.110519566291
CASE_EY,11253,E1-P3-V-081,A-V-1253,SOL_3_beam_0386,beam,P3,930,943,9202.242098402447,-388.8879742687123,-357.760695439522,-85.92427692537912,-421.7638909141142,-2903.8095529326574,-9202.242098402447,388.8879742687123,357.760695439522,85.92427692537912,2800.872515586935,317.704524045721
CASE_EY,11254,E1-P3-V-085,A-V-1254,SOL_3_beam_0387,beam,P3,929,942,-4218.2284516784875,1411.4538208529664,3158.7525126439346,-1584.9633550099588,-20647.066126118018,4941.748079038134,4218.2284516784875,-1411.4538208529664,-3158.7525126439346,1584.9633550099588,-358.6380829641457,4444.419829634091
CASE_EY,11255,E1-P3-V-121,A-V-1255,SOL_3_beam_0390,beam,P3,208,210,476.73268122126984,2188.054848153969,-4221.33114765694,-232.68551211331362,17693.151261607225,8387.937560632468,-476.73268122126984,-2188.054848153969,4221.33114765694,232.68551211331362,12911.499558905587,7475.460088483807
CASE_EY,11256,E1-P3-V-120,A-V-1256,SOL_3_beam_0391,beam,P3,212,208,59.085524031496014,-3079.7882198395923,3783.317566881685,-3886.817448426749,-14035.079520577612,-13341.440337769549,-59.085524031496014,3079.7882198395923,-3783.317566881685,3886.817448426749,-19636.446824669387,-14068.674818802825
CASE_EY,11257,E1-P3-V-124,A-V-1257,SOL_3_beam_0392,beam,P3,212,210,246.57418592783418,-325.9974869628957,213.6105564157886,-2246.4176627752067,891.7865170355012,-2227.233157557458,-246.57418592783418,325.9974869628957,-213.6105564157886,2246.4176627752067,-4341.597003150487,-3037.626256893307
CASE_EY,11258,E1-P3-V-113,A-V-1258,SOL_3_beam_0393,beam,P3,177,212,4520.072178041359,2478.5916111615606,2731.083101574421,1949.3118972419372,-10749.340705551109,4736.009469633048,-4520.072178041359,-2478.5916111615606,-2731.083101574421,-1949.3118972419372,-2632.9667708455145,7409.08967797612
CASE_EY,11259,E1-P3-V-112,A-V-1259,SOL_3_beam_0394,beam,P3,177,212,4520.072178041359,2478.5916111615606,2731.083101574421,1949.3118972419372,-10749.340705551109,4736.009469633048,-4520.072178041359,-2478.5916111615606,-2731.083101574421,-1949.3118972419372,-2632.9667708455145,7409.08967797612
CASE_EY,11260,E1-P3-V-115,A-V-1260,SOL_3_beam_0395,beam,P3,178,210,1948.7847425547095,-1639.2006121035454,2038.9460012115392,-1849.6797761650041,-6708.1279987352045,-5803.506398640022,-1948.7847425547095,1639.2006121035454,-2038.9460012115392,1849.6797761650041,-3282.7076152570603,-2228.5767679327255
CASE_EY,11261,E1-P3-V-114,A-V-1261,SOL_3_beam_0396,beam,P3,178,210,1948.7847425547095,-1639.2006121035454,2038.9460012115392,-1849.6797761650041,-6708.1279987352045,-5803.506398640022,-1948.7847425547095,1639.2006121035454,-2038.9460012115392,1849.6797761650041,-3282.7076152570603,-2228.5767679327255
CASE_EY,11262,E1-P3-V-109,A-V-1262,SOL_3_beam_0397,beam,P3,179,222,-6548.856036354618,486.68928182178746,-6289.053465876768,-363.9161306993572,18251.880756924085,-499.0668138099827,6548.856036354618,-486.68928182178746,6289.053465876768,363.9161306993572,-2214.7931857906533,1740.1245778848065
CASE_EY,11263,E1-P3-V-108,A-V-1263,SOL_3_beam_0398,beam,P3,179,222,-6548.856036354618,486.68928182178746,-6289.053465876768,-363.9161306993572,18251.880756924085,-499.0668138099827,6548.856036354618,-486.68928182178746,6289.053465876768,363.9161306993572,-2214.7931857906533,1740.1245778848065
CASE_EY,11264,E1-P3-V-119,A-V-1264,SOL_3_beam_0399,beam,P3,222,208,-4734.627123738593,523.913470705141,-3505.1855438041553,359.10139059245773,5913.982839601518,-1442.3965682168823,4734.627123738593,-523.913470705141,3505.1855438041553,-359.10139059245773,2323.203188338276,2673.593224373968
CASE_EY,11265,E1-P3-V-118,A-V-1265,SOL_3_beam_0400,beam,P3,222,208,-4734.627123738593,523.913470705141,-3505.1855438041553,359.10139059245773,5913.982839601518,-1442.3965682168823,4734.627123738593,-523.913470705141,3505.1855438041553,-359.10139059245773,2323.203188338276,2673.593224373968
CASE_EY,11266,E1-P3-V-111,A-V-1266,SOL_3_beam_0401,beam,P3,222,220,-8.4711522210694,72.71138413471303,-63.5814222052206,-169.83816611383193,415.55448121642104,357.91189668320817,8.4711522210694,-72.71138413471303,63.5814222052206,169.83816611383193,45.410829771428325,169.24563829346133
CASE_EY,11267,E1-P3-V-110,A-V-1267,SOL_3_beam_0402,beam,P3,218,222,7.535198165805699,-84.18759128867782,-36.57945751317249,189.6496204384447,33.62685008193003,-170.162589117381,-7.535198165805699,84.18759128867782,36.57945751317249,-189.6496204384447,291.9303217853051,-579.1069733518516
CASE_EY,11268,E1-P3-V-117,A-V-1268,SOL_3_beam_0403,beam,P3,222,220,-8.4711522210694,72.71138413471303,-63.5814222052206,-169.83816611383193,415.55448121642104,357.91189668320817,8.4711522210694,-72.71138413471303,63.5814222052206,169.83816611383193,45.410829771428325,169.24563829346133
CASE_EY,11269,E1-P3-V-116,A-V-1269,SOL_3_beam_0404,beam,P3,218,222,7.535198165805699,-84.18759128867782,-36.57945751317249,189.6496204384447,33.62685008193003,-170.162589117381,-7.535198165805699,84.18759128867782,36.57945751317249,-189.6496204384447,291.9303217853051,-579.1069733518516
CASE_EY,11270,E1-P3-V-028,A-V-1270,SOL_3_beam_0405,beam,P3,945,946,-57033.426933444796,96382.15349510696,58502.045839499835,56661.714069784386,15936.080078087522,119408.51188727167,57033.426933444796,-96382.15349510696,-58502.045839499835,-56661.714069784386,-51037.30758178751,-61579.21979020735
CASE_EY,11271,E1-P3-V-027,A-V-1271,SOL_3_beam_0406,beam,P3,938,946,96382.15349476277,57033.42693341232,-58502.04583941133,51037.30758177871,60927.39806743513,53057.96834593163,-96382.15349476277,-57033.42693341232,58502.04583941133,-51037.30758177871,56661.71406978152,61579.21979022701
CASE_EY,11272,E1-P3-V-030,A-V-1272,SOL_3_beam_0407,beam,P3,937,945,-80910.1885102137,-286379.8280215253,65028.935409135185,-81309.07358165285,-103441.25418762077,-363599.30491270474,80910.1885102137,286379.8280215253,-65028.935409135185,81309.07358165285,-27266.90598474082,-212024.14941056055
CASE_EY,11273,E1-P3-V-026,A-V-1273,SOL_3_beam_0408,beam,P3,926,938,58169.24275515148,6328.608569091742,-7330.67117365766,-2068.6950278368345,23625.54816377292,21491.35907384105,-58169.24275515148,-6328.608569091742,7330.67117365766,2068.6950278368345,29521.817845245117,24391.053052074083
CASE_EY,11274,E1-P3-V-029,A-V-1274,SOL_3_beam_0409,beam,P3,924,937,8117.792892513155,-1771.7999924503697,-2207.724934248303,26738.871803915543,-25600.06826806842,54.63849263847624,-8117.792892513155,1771.7999924503697,2207.724934248303,-26738.871803915543,41606.074041368614,-12900.188437903656
CASE_EY,11275,E1-P3-V-017,A-V-1275,SOL_3_beam_0410,beam,P3,947,948,100465.51928107147,-76197.72615637198,-32630.072516785713,-6795.488936878361,-31479.524631041902,-67511.57246281725,-100465.51928107147,76197.72615637198,32630.072516785713,6795.488936878361,51057.568141113145,21792.936768994492
CASE_EY,11276,E1-P3-V-015,A-V-1276,SOL_3_beam_0411,beam,P3,162,948,-74300.16440894,139617.69063535705,26103.182947658395,36981.95293294754,-29089.29491509709,210942.66072375755,74300.16440894,-139617.69063535705,-26103.182947658395,-36981.95293294754,-31689.54930957633,114144.20271165483
CASE_EY,11277,E1-P3-V-020,A-V-1277,SOL_3_beam_0412,beam,P3,162,947,62618.29187789331,109445.71055101223,-32630.072516916276,32092.695287932984,73293.18397368272,187322.62940379733,-62618.29187789331,-109445.71055101223,32630.072516916276,-32092.695287932984,2682.918194476726,67511.57246258424
CASE_EY,11278,E1-P3-V-016,A-V-1278,SOL_3_beam_0413,beam,P3,949,948,-4700.85036186062,-153988.37956787643,7075.1024638645795,32101.491346296047,11643.183388144707,7439.660136111343,4700.85036186062,153988.37956787643,-7075.1024638645795,-32101.491346296047,-15888.244866463465,-99832.68787683742
CASE_EY,11279,E1-P3-V-031,A-V-1279,SOL_3_beam_0414,beam,P3,945,950,4700.850360972441,153988.3795678905,7075.1024640269425,-12291.204447247314,-15888.244866502599,86670.30686546734,-4700.850360972441,-153988.3795678905,-7075.1024640269425,12291.204447247314,11643.183388086423,5722.720875267172
CASE_EY,11280,E1-P3-V-022,A-V-1280,SOL_3_beam_0415,beam,P3,949,950,153988.37956789092,-4700.850361203693,-7075.10246394551,-11643.18338809421,32101.49134629587,-7439.660136107506,-153988.37956789092,4700.850361203693,7075.10246394551,11643.18338809421,-12291.20444724846,-5722.720875262821
CASE_EY,11281,E1-P3-V-021,A-V-1281,SOL_3_beam_0416,beam,P3,948,945,-383334.78065598675,-10771.114623551759,548.2128943531726,-13506.56321855881,51546.79295212497,-36104.45160373225,383334.78065598675,10771.114623551759,-548.2128943531726,13506.56321855881,-53081.78905631385,5945.330657787348
CASE_EY,11282,E1-P3-V-102,A-V-1282,SOL_3_beam_0417,beam,P3,951,178,8961.837532764426,493.7755553982084,5938.700339743873,1206.0348875692434,-9287.216245614653,-2711.460462473707,-8961.837532764426,-493.7755553982084,-5938.700339743873,-1206.0348875692434,-15422.274324608243,4765.940690793294
CASE_EY,11283,E1-P3-V-101,A-V-1283,SOL_3_beam_0418,beam,P3,951,178,8961.837532764426,493.7755553982084,5938.700339743873,1206.0348875692434,-9287.216245614653,-2711.460462473707,-8961.837532764426,-493.7755553982084,-5938.700339743873,-1206.0348875692434,-15422.274324608243,4765.940690793294
CASE_EY,11284,E1-P3-V-096,A-V-1284,SOL_3_beam_0419,beam,P3,171,951,8415.380968162655,-3120.85075330991,5938.700339741014,-2597.4208744794387,-14348.893317608361,-5523.520174028758,-8415.380968162655,3120.85075330991,-5938.700339741014,2597.4208744794387,8997.794760033126,2711.460462463563
CASE_EY,11285,E1-P3-V-095,A-V-1285,SOL_3_beam_0420,beam,P3,171,951,8415.380968162655,-3120.85075330991,5938.700339741014,-2597.4208744794387,-14348.893317608361,-5523.520174028758,-8415.380968162655,3120.85075330991,-5938.700339741014,2597.4208744794387,8997.794760033126,2711.460462463563
CASE_EY,11286,E1-P3-V-074,A-V-1286,SOL_3_beam_0421,beam,P3,170,214,-1013.7789422536416,5840.240049653684,-5001.209535081571,-1419.7449208021874,17844.765896637247,31776.969144105893,1013.7789422536416,-5840.240049653684,5001.209535081571,1419.7449208021874,2755.216178363744,-7721.020379582373
CASE_EY,11287,E1-P3-V-068,A-V-1287,SOL_3_beam_0422,beam,P3,941,170,-32588.9841271238,34148.86838315171,14943.879577473823,-1965.8837838790234,-15975.259046483698,93916.65649288689,32588.9841271238,-34148.86838315171,-14943.879577473823,1965.8837838790234,-63354.92917212202,87363.99035944587
CASE_EY,11288,E1-P3-V-071,A-V-1288,SOL_3_beam_0423,beam,P3,170,214,-1013.7789422536416,5840.240049653684,-5001.209535081571,-1419.7449208021874,17844.765896637247,31776.969144105893,1013.7789422536416,-5840.240049653684,5001.209535081571,1419.7449208021874,2755.216178363744,-7721.020379582373
CASE_EY,11289,E1-P4-V-119,A-V-1289,SOL_4_beam_0425,beam,P4,209,211,2009.2442405953157,736.0366969981586,-3880.8801990750694,-201.0415507853365,16990.977455162923,2804.648556426615,-2009.2442405953157,-736.0366969981586,3880.8801990750694,201.0415507853365,11145.403988131327,2531.617496810035
CASE_EY,11290,E1-P4-V-118,A-V-1290,SOL_4_beam_0426,beam,P4,213,209,2811.396536037655,-411.47301265876393,3801.9527597899864,-4030.5760598809115,-14240.756553344603,-1813.01879333128,-2811.396536037655,411.47301265876393,-3801.9527597899864,4030.5760598809115,-19596.623008786275,-1849.091019331719
CASE_EY,11291,E1-P4-V-122,A-V-1291,SOL_4_beam_0428,beam,P4,213,211,2451.2972083623026,-13.165671707694466,307.7037333158461,-2311.4351811847555,303.1443376668026,-35.089331744768586,-2451.2972083623026,13.165671707694466,-307.7037333158461,2311.4351811847555,-5272.559630717717,-177.53626633449704
CASE_EY,11292,E1-P4-V-105,A-V-1292,SOL_4_beam_0429,beam,P4,205,213,-2605.365723344658,306.50763138195936,1322.2092065617674,2384.2400191130587,-4190.984326070233,202.58626155596858,2605.365723344658,-306.50763138195936,-1322.2092065617674,-2384.2400191130587,-2287.8407860824345,1299.301132215634
CASE_EY,11293,E1-P4-V-104,A-V-1293,SOL_4_beam_0430,beam,P4,205,213,-2605.365723344658,306.50763138195936,1322.2092065617674,2384.2400191130587,-4190.984326070233,202.58626155596858,2605.365723344658,-306.50763138195936,-1322.2092065617674,-2384.2400191130587,-2287.8407860824345,1299.301132215634
CASE_EY,11294,E1-P4-V-107,A-V-1294,SOL_4_beam_0431,beam,P4,207,211,-655.9859780035227,-952.3258689093059,1751.5025272924859,-311.7020312279042,-5340.668359891973,-3499.01599455601,655.9859780035227,952.3258689093059,-1751.5025272924859,311.7020312279042,-3241.6940238412176,-1167.3807630995939
CASE_EY,11295,E1-P4-V-106,A-V-1295,SOL_4_beam_0432,beam,P4,207,211,-655.9859780035227,-952.3258689093059,1751.5025272924859,-311.7020312279042,-5340.668359891973,-3499.01599455601,655.9859780035227,952.3258689093059,-1751.5025272924859,311.7020312279042,-3241.6940238412176,-1167.3807630995939
CASE_EY,11296,E1-P4-V-010,A-V-1296,SOL_4_beam_0433,beam,P4,184,183,12536.274355961774,-70179.04792809692,-25928.558956221248,34702.46915625574,126894.6191077835,-355586.8675608562,-12536.274355961774,70179.04792809692,25928.558956221248,-34702.46915625574,132390.97045442896,-346203.6117201129
CASE_EY,11297,E1-P4-V-009,A-V-1297,SOL_4_beam_0434,beam,P4,184,183,12536.274355961774,-70179.04792809692,-25928.558956221248,34702.46915625574,126894.6191077835,-355586.8675608562,-12536.274355961774,70179.04792809692,25928.558956221248,-34702.46915625574,132390.97045442896,-346203.6117201129
CASE_EY,11298,E1-P4-V-029,A-V-1298,SOL_4_beam_0435,beam,P4,952,188,-1120.9025870479625,13488.883661639693,-5195.873791530222,3777.3538178249332,2340.4344686968834,24301.234572163128,1120.9025870479625,-13488.883661639693,5195.873791530222,-3777.3538178249332,22129.86951118017,39225.53624501454
CASE_EY,11299,E1-P4-V-019,A-V-1299,SOL_4_beam_0436,beam,P4,183,953,-23800.13943215848,-109885.65308986044,10018.154887743927,-10284.599063284395,-36817.590091167454,-253181.35360868816,23800.13943215848,109885.65308986044,-10018.154887743927,10284.599063284395,-10363.558885198921,-264332.2431456108
CASE_EY,11300,E1-P4-V-028,A-V-1300,SOL_4_beam_0437,beam,P4,952,188,-1120.9025870479625,13488.883661639693,-5195.873791530222,3777.3538178249332,2340.4344686968834,24301.234572163128,1120.9025870479625,-13488.883661639693,5195.873791530222,-3777.3538178249332,22129.86951118017,39225.53624501454
CASE_EY,11301,E1-P4-V-018,A-V-1301,SOL_4_beam_0438,beam,P4,183,953,-23800.13943215848,-109885.65308986044,10018.154887743927,-10284.599063284395,-36817.590091167454,-253181.35360868816,23800.13943215848,109885.65308986044,-10018.154887743927,10284.599063284395,-10363.558885198921,-264332.2431456108
CASE_EY,11302,E1-P4-V-054,A-V-1302,SOL_4_beam_0439,beam,P4,954,201,972.919557466802,5375.839774389621,-2257.373226843009,2477.9784579276507,1013.2270347692456,11725.41218162244,-972.919557466802,-5375.839774389621,2257.373226843009,-2477.9784579276507,9618.018309744064,13592.453244759634
CASE_EY,11303,E1-P4-V-042,A-V-1303,SOL_4_beam_0440,beam,P4,188,955,1174.2424715938891,13420.784991934766,3167.303865218352,-2309.8164900491115,-11396.211797369355,38990.557714732386,-1174.2424715938891,-13420.784991934766,-3167.303865218352,2309.8164900491115,-3520.4107935937095,24215.498009053063
CASE_EY,11304,E1-P4-V-053,A-V-1304,SOL_4_beam_0441,beam,P4,954,201,972.919557466802,5375.839774389621,-2257.373226843009,2477.9784579276507,1013.2270347692456,11725.41218162244,-972.919557466802,-5375.839774389621,2257.373226843009,-2477.9784579276507,9618.018309744064,13592.453244759634
CASE_EY,11305,E1-P4-V-041,A-V-1305,SOL_4_beam_0442,beam,P4,188,955,1174.2424715938891,13420.784991934766,3167.303865218352,-2309.8164900491115,-11396.211797369355,38990.557714732386,-1174.2424715938891,-13420.784991934766,-3167.303865218352,2309.8164900491115,-3520.4107935937095,24215.498009053063
CASE_EY,11306,E1-P4-V-077,A-V-1306,SOL_4_beam_0443,beam,P4,956,196,143.37982313512785,1712.665631466165,-2782.151581037965,1835.4923480274817,396.4632271813771,3704.324830960082,-143.37982313512785,-1712.665631466165,2782.151581037965,-1835.4923480274817,12706.259748321168,4361.584831083983
CASE_EY,11307,E1-P4-V-067,A-V-1307,SOL_4_beam_0444,beam,P4,201,957,-927.8888630533555,5364.305248258824,1321.771591768517,-168.58838814969437,-4725.604007192167,13551.736624417355,927.8888630533555,-5364.305248258824,-1321.771591768517,168.58838814969437,-1499.3648700861224,11711.806204455792
CASE_EY,11308,E1-P4-V-076,A-V-1308,SOL_4_beam_0445,beam,P4,956,196,143.37982313512785,1712.665631466165,-2782.151581037965,1835.4923480274817,396.4632271813771,3704.324830960082,-143.37982313512785,-1712.665631466165,2782.151581037965,-1835.4923480274817,12706.259748321168,4361.584831083983
CASE_EY,11309,E1-P4-V-066,A-V-1309,SOL_4_beam_0446,beam,P4,201,957,-927.8888630533555,5364.305248258824,1321.771591768517,-168.58838814969437,-4725.604007192167,13551.736624417355,927.8888630533555,-5364.305248258824,-1321.771591768517,168.58838814969437,-1499.3648700861224,11711.806204455792
CASE_EY,11310,E1-P4-V-087,A-V-1310,SOL_4_beam_0447,beam,P4,196,225,1403.898744374854,4505.088182408511,5765.485171052857,1016.6516319314652,-14730.648468102409,11228.807458962157,-1403.898744374854,-4505.088182408511,-5765.485171052857,-1016.6516319314652,-14096.777387161877,11296.633453080398
CASE_EY,11311,E1-P4-V-086,A-V-1311,SOL_4_beam_0448,beam,P4,196,225,1403.898744374854,4505.088182408511,5765.485171052857,1016.6516319314652,-14730.648468102409,11228.807458962157,-1403.898744374854,-4505.088182408511,-5765.485171052857,-1016.6516319314652,-14096.777387161877,11296.633453080398
CASE_EY,11312,E1-P4-V-008,A-V-1312,SOL_4_beam_0449,beam,P4,185,180,-37770.343625263544,-74717.54537318376,-84393.512598529,35504.3463138225,435183.3718768343,-372431.4391110367,37770.343625263544,74717.54537318376,84393.512598529,-35504.3463138225,408751.75410845573,-374744.01462080085
CASE_EY,11313,E1-P4-V-007,A-V-1313,SOL_4_beam_0450,beam,P4,49,180,-186688.08599375846,-43470.04385012282,-156484.46559856008,13865.383105488441,784704.3638011509,-186962.14740698115,186688.08599375846,43470.04385012282,156484.46559856008,-13865.383105488441,778672.7264610729,-247330.61390977955
CASE_EY,11314,E1-P4-V-027,A-V-1314,SOL_4_beam_0451,beam,P4,958,203,-3038.2937492763044,-14266.410196194576,5546.322811512612,9994.498000129814,-292.80095836401233,9858.160480525119,3038.2937492763044,14266.410196194576,-5546.322811512612,-9994.498000129814,-25827.96536769207,-77046.7428459342
CASE_EY,11315,E1-P4-V-017,A-V-1315,SOL_4_beam_0452,beam,P4,180,959,-61739.91861073543,-113873.47789484121,-11901.104401421524,-25257.151257372236,40004.991009357356,-288465.7337450293,61739.91861073543,113873.47789484121,11901.104401421524,25257.151257372236,16044.03059577868,-247828.78208306304
CASE_EY,11316,E1-P4-V-023,A-V-1316,SOL_4_beam_0453,beam,P4,180,203,-466256.86245961837,68117.81701123486,30289.301871261498,-20008.06985003958,-192699.12724763615,385806.873608199,466256.86245961837,-68117.81701123486,-30289.301871261498,20008.06985003958,-110193.8914649788,295371.2965041497
CASE_EY,11317,E1-P4-V-052,A-V-1317,SOL_4_beam_0454,beam,P4,960,200,-3225.306511534824,-1414.9950709442464,2680.4110654461315,5514.504101820185,824.8049237385658,11885.545659355499,3225.306511534824,1414.9950709442464,-2680.4110654461315,-5514.504101820185,-13448.374354815163,-18549.55654670155
CASE_EY,11318,E1-P4-V-040,A-V-1318,SOL_4_beam_0455,beam,P4,203,961,2982.9892794759303,-14379.035604714592,-3410.3681374331745,-5773.60543596162,12495.52268287943,-77371.47090951726,-2982.9892794759303,14379.035604714592,3410.3681374331745,5773.60543596162,3565.8268330216274,9652.471891795489
CASE_EY,11319,E1-P4-V-046,A-V-1319,SOL_4_beam_0456,beam,P4,203,200,-349693.89876830624,9166.892063097726,40788.556573015805,-3559.659281031739,-210451.82555827848,34057.87183854691,349693.89876830624,-9166.892063097726,-40788.556573015805,3559.659281031739,-197433.7401718795,57611.048792430345
CASE_EY,11320,E1-P4-V-075,A-V-1320,SOL_4_beam_0457,beam,P4,962,198,-828.0324038868027,-1242.807703092555,2927.7823130518177,5509.289795728502,1559.8010221180248,3004.488458764795,828.0324038868027,1242.807703092555,-2927.7823130518177,-5509.289795728502,-15348.381357551069,-8857.571790538928
CASE_EY,11321,E1-P4-V-065,A-V-1321,SOL_4_beam_0458,beam,P4,200,963,3178.771648827332,-1541.934199433959,-1268.6825823376435,-1911.1144350870156,3515.7594044494144,-18937.02240253648,-3178.771648827332,1541.934199433959,1268.6825823376435,1911.1144350870156,2459.183346158573,11675.183472071403
CASE_EY,11322,E1-P4-V-071,A-V-1322,SOL_4_beam_0459,beam,P4,200,198,-189478.1619194477,9536.886667236617,40629.568638766395,-4531.6907803841605,-202267.35640596278,43150.397011938505,189478.1619194477,-9536.886667236617,-40629.568638766395,4531.6907803841605,-204028.32998170116,52218.46966042766
