case_name,opensees_element_tag,element_id,analysis_id,geometry_elementTag,type,floor,node_i,node_j,N_end1,Vy_end1,Vz_end1,T_end1,My_end1,Mz_end1,N_end2,Vy_end2,Vz_end2,T_end2,My_end2,Mz_end2
CASE_EX,11101,E1-P2-V-074,A-V-1101,SOL_2_beam_0223,beam,P2,911,138,-898.5377655528735,-3446.163993329586,-129.16218399452288,987.3181853475138,-1308.4594153240216,-2437.8541771939845,898.5377655528735,3446.163993329586,129.16218399452288,-987.3181853475138,1916.7653235620287,-13792.298124878935
CASE_EX,11102,E1-P2-V-059,A-V-1102,SOL_2_beam_0224,beam,P2,168,912,624.4412852107879,-2126.2385249034405,-2209.9046870805582,3280.9383512103586,12213.085707897877,-8353.664749574276,-624.4412852107879,2126.2385249034405,2209.9046870805582,-3280.9383512103586,-1805.2555193732478,-1660.1288935935627
CASE_EX,11103,E1-P2-V-086,A-V-1103,SOL_2_beam_0225,beam,P2,138,913,37277.61670418879,8336.05028424682,-33850.98902286668,-1287.7158937257957,158963.08796316828,17268.066097292147,-37277.61670418879,-8336.05028424682,33850.98902286668,1287.7158937257957,462.4961008401151,21991.634245739293
CASE_EX,11104,E1-P2-V-013,A-V-1104,SOL_2_beam_0226,beam,P2,122,126,3015.8502652397865,10264.780637638556,8720.835093182328,-14153.478366872485,-37840.11763691589,40467.78941528369,-3015.8502652397865,-10264.780637638556,-8720.835093182328,14153.478366872485,-39775.31469240683,50888.75825969946
CASE_EX,11105,E1-P2-V-019,A-V-1105,SOL_2_beam_0227,beam,P2,122,126,3015.8502652397865,10264.780637638556,8720.835093182328,-14153.478366872485,-37840.11763691589,40467.78941528369,-3015.8502652397865,-10264.780637638556,-8720.835093182328,14153.478366872485,-39775.31469240683,50888.75825969946
CASE_EX,11106,E1-P2-V-014,A-V-1106,SOL_2_beam_0228,beam,P2,126,161,-5985.11782141319,-20063.192269479296,-6660.143847913634,12865.618033138076,23539.504103021824,-82324.94657133144,5985.11782141319,20063.192269479296,6660.143847913634,-12865.618033138076,24753.198938199945,-63153.26057466296
CASE_EX,11107,E1-P2-V-020,A-V-1107,SOL_2_beam_0229,beam,P2,126,161,-5985.11782141319,-20063.192269479296,-6660.143847913634,12865.618033138076,23539.504103021824,-82324.94657133144,5985.11782141319,20063.192269479296,6660.143847913634,-12865.618033138076,24753.198938199945,-63153.26057466296
CASE_EX,11108,E1-P2-V-015,A-V-1108,SOL_2_beam_0231,beam,P2,124,156,3518.8486101195194,-11076.434807530588,-5119.94398112022,12880.536943487756,12122.060963174305,-27361.796106637375,-3518.8486101195194,11076.434807530588,5119.94398112022,-12880.536943487756,8378.195376584696,-16988.250245886262
CASE_EX,11109,E1-P2-V-021,A-V-1109,SOL_2_beam_0232,beam,P2,124,156,3518.8486101195194,-11076.434807530588,-5119.94398112022,12880.536943487756,12122.060963174305,-27361.796106637375,-3518.8486101195194,11076.434807530588,5119.94398112022,-12880.536943487756,8378.195376584696,-16988.250245886262
CASE_EX,11110,E1-P2-V-026,A-V-1110,SOL_2_beam_0234,beam,P2,155,156,5405.242321738342,3074.7786514766494,5915.179863907462,7430.329956790553,-19861.497395971117,9459.63908781823,-5405.242321738342,-3074.7786514766494,-5915.179863907462,-7430.329956790553,-24443.199784695782,13570.453011741882
CASE_EX,11111,E1-P2-V-028,A-V-1111,SOL_2_beam_0235,beam,P2,155,156,5405.242321738342,3074.7786514766494,5915.179863907462,7430.329956790553,-19861.497395971117,9459.63908781823,-5405.242321738342,-3074.7786514766494,-5915.179863907462,-7430.329956790553,-24443.199784695782,13570.453011741882
CASE_EX,11112,E1-P2-V-048,A-V-1112,SOL_2_beam_0236,beam,P2,150,134,-5320.990335123265,-3018.5602187923196,1143.3033456790745,-308.55334415261075,-4967.928209255393,-14015.22177128683,5320.990335123265,3018.5602187923196,-1143.3033456790745,308.55334415261075,-5206.328263942691,-12846.945615746023
CASE_EX,11113,E1-P2-V-051,A-V-1113,SOL_2_beam_0237,beam,P2,150,134,-5320.990335123265,-3018.5602187923196,1143.3033456790745,-308.55334415261075,-4967.928209255393,-14015.22177128683,5320.990335123265,3018.5602187923196,-1143.3033456790745,308.55334415261075,-5206.328263942691,-12846.945615746023
CASE_EX,11114,E1-P2-V-049,A-V-1114,SOL_2_beam_0238,beam,P2,134,168,8298.888820548462,-1927.2042484616472,4237.950238003696,-3434.485411346026,-17365.993605992557,-5549.998823542741,-8298.888820548462,1927.2042484616472,-4237.950238003696,3434.485411346026,-13363.383569772248,-8424.159182052666
CASE_EX,11115,E1-P2-V-052,A-V-1115,SOL_2_beam_0239,beam,P2,134,168,8298.888820548462,-1927.2042484616472,4237.950238003696,-3434.485411346026,-17365.993605992557,-5549.998823542741,-8298.888820548462,1927.2042484616472,-4237.950238003696,3434.485411346026,-13363.383569772248,-8424.159182052666
CASE_EX,11116,E1-P2-V-036,A-V-1116,SOL_2_beam_0240,beam,P2,897,159,-2170.3708063588697,-1213.6704650602658,4774.738983639372,4975.63187805181,-3319.5735249626778,-3576.6895800936704,2170.3708063588697,1213.6704650602658,-4774.738983639372,-4975.63187805181,-29900.533897508267,-4867.387334462853
CASE_EX,11117,E1-P2-V-042,A-V-1117,SOL_2_beam_0241,beam,P2,897,159,-2170.3708063588697,-1213.6704650602658,4774.738983639372,4975.63187805181,-3319.5735249626778,-3576.6895800936704,2170.3708063588697,1213.6704650602658,-4774.738983639372,-4975.63187805181,-29900.533897508267,-4867.387334462853
CASE_EX,11118,E1-P2-V-076,A-V-1118,SOL_2_beam_0242,beam,P2,146,148,7271.80279972008,-4244.5121249646145,1869.4199326662526,88.37013923331673,-8496.528284689171,-19569.13913491107,-7271.80279972008,4244.5121249646145,-1869.4199326662526,-88.37013923331673,-8139.439696107809,-18202.774265149033
CASE_EX,11119,E1-P2-V-080,A-V-1119,SOL_2_beam_0243,beam,P2,146,148,7271.80279972008,-4244.5121249646145,1869.4199326662526,88.37013923331673,-8496.528284689171,-19569.13913491107,-7271.80279972008,4244.5121249646145,-1869.4199326662526,-88.37013923331673,-8139.439696107809,-18202.774265149033
CASE_EX,11120,E1-P2-V-077,A-V-1120,SOL_2_beam_0244,beam,P2,148,138,9305.88953162346,-3253.379941445695,3882.595807337703,-1640.4148937002662,-18018.412998719785,-9302.719548609304,-9305.88953162346,3253.379941445695,-3882.595807337703,1640.4148937002662,-10134.289200285904,-14287.538406813434
CASE_EX,11121,E1-P2-V-081,A-V-1121,SOL_2_beam_0245,beam,P2,148,138,9305.88953162346,-3253.379941445695,3882.595807337703,-1640.4148937002662,-18018.412998719785,-9302.719548609304,-9305.88953162346,3253.379941445695,-3882.595807337703,1640.4148937002662,-10134.289200285904,-14287.538406813434
CASE_EX,11122,E1-P2-V-097,A-V-1122,SOL_2_beam_0247,beam,P2,144,142,7992.680146234949,-3692.325265284697,4291.0325694480525,442.121916526145,-22133.162724659902,-16419.569182267587,-7992.680146234949,3692.325265284697,-4291.0325694480525,-442.121916526145,-16057.02714342777,-16442.125678766213
CASE_EX,11123,E1-P2-V-100,A-V-1123,SOL_2_beam_0248,beam,P2,144,142,7992.680146234949,-3692.325265284697,4291.0325694480525,442.121916526145,-22133.162724659902,-16419.569182267587,-7992.680146234949,3692.325265284697,-4291.0325694480525,-442.121916526145,-16057.02714342777,-16442.125678766213
CASE_EX,11124,E1-P2-V-098,A-V-1124,SOL_2_beam_0249,beam,P2,142,140,4693.514414842582,-4207.308051072695,8372.834130296562,-1144.8513641347993,-31464.647217633923,-13746.221291952963,-4693.514414842582,4207.308051072695,-8372.834130296562,1144.8513641347993,-29238.40022701615,-16756.762078324075
CASE_EX,11125,E1-P2-V-101,A-V-1125,SOL_2_beam_0250,beam,P2,142,140,4693.514414842582,-4207.308051072695,8372.834130296562,-1144.8513641347993,-31464.647217633923,-13746.221291952963,-4693.514414842582,4207.308051072695,-8372.834130296562,1144.8513641347993,-29238.40022701615,-16756.762078324075
CASE_EX,11126,E1-P2-V-001,A-V-1126,SOL_2_beam_0251,beam,P2,130,914,-17320.804882573655,16233.372541064273,6685.278716889681,-8185.45776964591,-32783.983232044644,60715.938407388385,17320.804882573655,-16233.372541064273,-6685.278716889681,8185.45776964591,7294.214760235798,1178.9989783875935
CASE_EX,11127,E1-P2-V-004,A-V-1127,SOL_2_beam_0252,beam,P2,130,914,-17320.804882573655,16233.372541064273,6685.278716889681,-8185.45776964591,-32783.983232044644,60715.938407388385,17320.804882573655,-16233.372541064273,-6685.278716889681,8185.45776964591,7294.214760235798,1178.9989783875935
CASE_EX,11128,E1-P2-V-002,A-V-1128,SOL_2_beam_0253,beam,P2,914,128,-38765.61769371902,27410.90199482933,13370.557433779031,-14216.297059511755,-16695.09057729607,-2357.9979567752453,38765.61769371902,-27410.90199482933,-13370.557433779031,14216.297059511755,-51599.278482665686,142367.8865775681
CASE_EX,11129,E1-P2-V-005,A-V-1129,SOL_2_beam_0254,beam,P2,915,128,-10284.11344840501,-167939.57261243995,1.0049862700512597e-08,-8.037518207255958e-12,3.6580563718499355e-11,6.984919309616089e-10,10284.11344840501,167939.57261243995,-1.0049862700512597e-08,8.037518207255958e-12,-4.936308504918176e-08,-824277.13975951
CASE_EX,11130,E1-P2-V-003,A-V-1130,SOL_2_beam_0255,beam,P2,128,132,-11661.22076185916,-4634.662405747064,-1601.4116151267374,12832.631636761547,6806.841410075673,8544.241181684669,11661.22076185916,4634.662405747064,1601.4116151267374,-12832.631636761547,4804.994211208303,-42150.178285756636
CASE_EX,11131,E1-P2-V-006,A-V-1131,SOL_2_beam_0256,beam,P2,128,132,-11661.22076185916,-4634.662405747064,-1601.4116151267374,12832.631636761547,6806.841410075673,8544.241181684669,11661.22076185916,4634.662405747064,1601.4116151267374,-12832.631636761547,4804.994211208303,-42150.178285756636
CASE_EX,11132,E1-P2-V-108,A-V-1132,SOL_2_beam_0258,beam,P2,152,158,6116.761421241742,-1619.7610710481108,3585.8894510822442,439.3101862931698,-17808.984414373397,-8286.20233847143,-6116.761421241742,1619.7610710481108,-3585.8894510822442,-439.3101862931698,-14105.431700258578,-6129.671193856758
CASE_EX,11133,E1-P2-V-111,A-V-1133,SOL_2_beam_0259,beam,P2,152,158,6116.761421241742,-1619.7610710481108,3585.8894510822442,439.3101862931698,-17808.984414373397,-8286.20233847143,-6116.761421241742,1619.7610710481108,-3585.8894510822442,-439.3101862931698,-14105.431700258578,-6129.671193856758
CASE_EX,11134,E1-P2-V-109,A-V-1134,SOL_2_beam_0260,beam,P2,158,154,-1280.68312826359,-1195.542574247979,9622.70572128674,-7534.333481240149,-37200.87717014474,-1457.9557510935351,1280.68312826359,1195.542574247979,-9622.70572128674,7534.333481240149,-32563.739309184115,-7209.727912204313
CASE_EX,11135,E1-P2-V-112,A-V-1135,SOL_2_beam_0261,beam,P2,158,154,-1280.68312826359,-1195.542574247979,9622.70572128674,-7534.333481240149,-37200.87717014474,-1457.9557510935351,1280.68312826359,1195.542574247979,-9622.70572128674,7534.333481240149,-32563.739309184115,-7209.727912204313
CASE_EX,11136,E1-P2-V-029,A-V-1136,SOL_2_beam_0262,beam,P2,904,898,-28718.26856704308,14700.745168460327,9091.444726277112,-5401.778890495798,-15172.287302879846,59601.46460761041,28718.26856704308,-14700.745168460327,-9091.444726277112,5401.778890495798,-65741.57076098645,71235.16739168651
CASE_EX,11137,E1-P2-V-032,A-V-1137,SOL_2_beam_0263,beam,P2,903,896,-1614.5453806423018,-1612.5563294301135,-819.1533085188687,1847.2878828799546,-894.2544840712599,-6605.187109494735,1614.5453806423018,1612.5563294301135,819.1533085188687,-1847.2878828799546,8184.718929889192,-7746.564222433275
CASE_EX,11138,E1-P2-V-030,A-V-1138,SOL_2_beam_0264,beam,P2,898,910,-29326.553491933886,-21672.346887039934,-11169.476886225782,1883.6555123112132,63469.11097871187,-78004.23323262803,29326.553491933886,21672.346887039934,11169.476886225782,-1883.6555123112132,10807.910314689569,-66116.87356618753
CASE_EX,11139,E1-P2-V-033,A-V-1139,SOL_2_beam_0265,beam,P2,896,909,-4036.5012466825006,170.42163054151075,3456.081709636594,4606.891453381925,-10930.295229475072,450.8614285087807,4036.5012466825006,-170.42163054151075,-3456.081709636594,-4606.891453381925,-12052.648139608275,682.4424145922658
CASE_EX,11140,E1-P2-V-060,A-V-1140,SOL_2_beam_0266,beam,P2,906,900,947.4195390525808,-1389.7980559139864,-622.85513298666,-956.4144447427174,-607.8478240995173,-5497.939474375868,-947.4195390525808,1389.7980559139864,622.85513298666,956.4144447427174,6151.258507680792,-6871.263223258613
CASE_EX,11141,E1-P2-V-067,A-V-1141,SOL_2_beam_0267,beam,P2,905,899,-1637.1870206012784,-2036.9811296852579,197.78863923251987,-123.20563273363506,-772.3198919396409,-8145.043162336566,1637.1870206012784,2036.9811296852579,-197.78863923251987,123.20563273363506,-987.998997229786,-9984.088891862228
CASE_EX,11142,E1-P2-V-061,A-V-1142,SOL_2_beam_0268,beam,P2,900,912,2161.800618441637,487.2733006851077,2209.9046870587817,-1591.8746948073604,-11306.258682711456,1580.238555962365,-2161.800618441637,-487.2733006851077,-2209.9046870587817,1591.8746948073604,-3389.6074862294436,1660.1288935936009
CASE_EX,11143,E1-P2-V-068,A-V-1143,SOL_2_beam_0269,beam,P2,899,911,-3496.5455323215647,676.4508300189174,-129.16218400293016,-1242.6832448713126,-209.99691511989909,2060.543842431765,3496.5455323215647,-676.4508300189174,129.16218400293016,1242.6832448713126,1068.9254387393846,2437.8541771940345
CASE_EX,11144,E1-P2-V-087,A-V-1144,SOL_2_beam_0270,beam,P2,908,902,11084.240600726764,-5646.002897891174,1883.8901508107394,3691.693731451049,222.67741646135983,-24482.87165621244,-11084.240600726764,5646.002897891174,-1883.8901508107394,-3691.693731451049,-16989.29975867694,-25766.554135019014
CASE_EX,11145,E1-P2-V-091,A-V-1145,SOL_2_beam_0271,beam,P2,907,901,-10526.559546587056,-5017.84434520686,-2084.9561547744725,4642.774003386096,-3606.71199556216,-22218.467488409544,10526.559546587056,5017.84434520686,2084.9561547744725,-4642.774003386096,22162.821773054966,-22440.347183931517
CASE_EX,11146,E1-P2-V-088,A-V-1146,SOL_2_beam_0272,beam,P2,902,913,32780.59824376072,-5288.700831114872,-13163.456694660526,11302.413079519294,27068.179781653063,-18823.77531998622,-32780.59824376072,5288.700831114872,13163.456694660526,-11302.413079519294,60468.80723783943,-16346.085206927677
CASE_EX,11147,E1-P2-V-092,A-V-1147,SOL_2_beam_0273,beam,P2,901,913,-31599.906804321727,-6088.08773828978,15582.244431091465,10686.900428521574,-41275.32511732766,-21000.878146321505,31599.906804321727,6088.08773828978,-15582.244431091465,-10686.900428521574,-62767.52048188737,-19649.36164105355
CASE_EX,11148,E1-P2-V-038,A-V-1148,SOL_2_beam_0274,beam,P2,916,155,-3.6204550193107748e-09,1.13970744513252e-09,-1.4415567581216916e-08,8.57637671099176e-12,-2.7153412644832197e-11,1.2666765294228631e-09,3.6204550193107748e-09,-1.13970744513252e-09,1.4415567581216916e-08,-8.57637671099176e-12,3.3181470251983245e-08,1.354532904558138e-09
CASE_EX,11149,E1-P2-V-041,A-V-1149,SOL_2_beam_0275,beam,P2,155,916,-3.6204550193107748e-09,1.13970744513252e-09,1.4415567581216916e-08,8.57637671099176e-12,-3.3181470251983245e-08,1.354532904558138e-09,3.6204550193107748e-09,-1.13970744513252e-09,-1.4415567581216916e-08,-8.57637671099176e-12,2.7153412644832197e-11,1.2666765294228631e-09
CASE_EX,11150,E1-P2-V-016,A-V-1150,SOL_2_beam_0276,beam,P2,917,124,4.839782643531765e-09,1.2692562578041584e-09,-2.5317611525348904e-10,8.025361246085818e-11,1.0163543551416704e-09,1.6700476641946945e-09,-4.839782643531765e-09,-1.2692562578041584e-09,2.5317611525348904e-10,-8.025361246085818e-11,-5.807739172238115e-10,5.136622645668379e-10
CASE_EX,11151,E1-P2-V-018,A-V-1151,SOL_2_beam_0277,beam,P2,124,917,4.839782643531765e-09,1.2692562578041584e-09,2.5317611525348904e-10,8.025361246085818e-11,5.807739172238115e-10,5.136622645668379e-10,-4.839782643531765e-09,-1.2692562578041584e-09,-2.5317611525348904e-10,-8.025361246085818e-11,-1.0163543551416704e-09,1.6700476641946945e-09
CASE_EX,11152,E1-P2-V-062,A-V-1152,SOL_2_beam_0278,beam,P2,918,919,2.0713116131066376e-09,-4.1879653709778035e-10,1.3911794416387876e-10,-0.0,-1.553483709829978e-10,-4.1536702214831776e-10,-2.0713116131066376e-09,4.1879653709778035e-10,-1.3911794416387876e-10,0.0,-1.2427869678639824e-10,-4.264140174182199e-10
CASE_EX,11153,E1-P2-V-069,A-V-1153,SOL_2_beam_0279,beam,P2,919,918,2.0713116131066376e-09,-4.1879653709778035e-10,-1.3911794416387876e-10,-0.0,1.2427869678639824e-10,-4.264140174182199e-10,-2.0713116131066376e-09,4.1879653709778035e-10,1.3911794416387876e-10,0.0,1.553483709829978e-10,-4.1536702214831776e-10
CASE_EX,11154,E1-P2-V-090,A-V-1154,SOL_2_beam_0282,beam,P2,138,140,68195.57217096706,1062.8944141388167,-30328.26289788289,-1019.2878592812332,153026.3447188993,4822.979354944368,-68195.57217096706,-1062.8944141388167,30328.26289788289,1019.2878592812332,150256.2842599296,5805.964786443798
CASE_EX,11155,E1-P2-V-096,A-V-1155,SOL_2_beam_0283,beam,P2,913,140,52284.20332611829,4835.355086293637,-31432.20128643564,-3409.7514259730046,16145.816084284277,14003.812602241873,-52284.20332611829,-4835.355086293637,31432.20128643564,3409.7514259730046,150713.29377743718,11664.865140429712
CASE_EX,11156,E1-P2-V-106,A-V-1156,SOL_2_beam_0284,beam,P2,140,154,71183.99459633772,-47.31447980850908,-50710.68601160965,397.21602365178836,95636.76236274114,-1858.3956541603125,-71183.99459633772,47.31447980850908,50710.68601160965,-397.21602365178836,157916.6676953071,1621.823255117767
CASE_EX,11157,E1-P2-V-070,A-V-1157,SOL_2_beam_0285,beam,P2,920,919,1986.5340052072079,329.8359296988436,6196.919322710393,3121.463697718678,-25009.042429017274,900.8010772709906,-1986.5340052072079,-329.8359296988436,-6196.919322710393,-3121.463697718678,-5975.5541845346925,748.3785712232273
CASE_EX,11158,E1-P2-V-075,A-V-1158,SOL_2_beam_0287,beam,P2,921,919,2105.5904525371725,76.48993493594601,2430.7516024884862,3462.1599292682595,-20313.16953908754,245.55082258285188,-2105.5904525371725,-76.48993493594601,-2430.7516024884862,-3462.1599292682595,6681.441734005,183.40702395639713
CASE_EX,11159,E1-P2-V-054,A-V-1159,SOL_2_beam_0288,beam,P2,919,922,2042.5088614839383,259.42715787092635,4313.835462599445,3468.0440679147823,-255.55666395093795,-465.8927975899892,-2042.5088614839383,-259.42715787092635,-4313.835462599445,-3468.0440679147823,-21313.620649046286,1763.0285869446209
CASE_EX,11160,E1-P2-V-055,A-V-1160,SOL_2_beam_0289,beam,P2,919,922,2042.5088614839383,259.42715787092635,4313.835462599445,3468.0440679147823,-255.55666395093795,-465.8927975899892,-2042.5088614839383,-259.42715787092635,-4313.835462599445,-3468.0440679147823,-21313.620649046286,1763.0285869446209
CASE_EX,11161,E1-P2-V-078,A-V-1161,SOL_2_beam_0290,beam,P2,138,920,-71.13487116779415,2012.4733350983854,6196.919322709824,25202.77086741147,-14555.757502300281,5586.658874209223,71.13487116779415,-2012.4733350983854,-6196.919322709824,-25202.77086741147,126.80472121286948,-900.8010772685561
CASE_EX,11162,E1-P2-V-082,A-V-1162,SOL_2_beam_0291,beam,P2,921,138,-427.49896539152576,2063.1545018489132,-2430.7516024877095,19448.245384907343,6810.077793092461,-245.5508225825456,427.49896539152576,-2063.1545018489132,2430.7516024877095,-19448.245384907343,-426.4589637944382,5663.789326374831
CASE_EX,11163,E1-P2-V-107,A-V-1163,SOL_2_beam_0292,beam,P2,140,154,71183.99459633772,-47.31447980850908,-50710.68601160965,397.21602365178836,95636.76236274114,-1858.3956541603125,-71183.99459633772,47.31447980850908,50710.68601160965,-397.21602365178836,157916.6676953071,1621.823255117767
CASE_EX,11164,E1-P2-V-047,A-V-1164,SOL_2_beam_0293,beam,P2,159,136,222115.84455206353,-3587.5100090212577,-91889.51672444369,-2288.4447166232926,56473.26661118594,4085.917026570407,-222115.84455206353,3587.5100090212577,91889.51672444369,2288.4447166232926,174323.8053209785,-13096.594578530858
CASE_EX,11165,E1-P2-V-043,A-V-1165,SOL_2_beam_0294,beam,P2,159,155,-3810.179417388569,-3266.988989629635,-5205.166409368062,3411.339979931022,29050.94544914095,-970.5378626508264,3810.179417388569,3266.988989629635,5205.166409368062,-3411.339979931022,-7605.65984254453,-12489.456774623273
CASE_EX,11166,E1-P2-V-037,A-V-1166,SOL_2_beam_0295,beam,P2,159,155,-3810.179417388569,-3266.988989629635,-5205.166409368062,3411.339979931022,29050.94544914095,-970.5378626508264,3810.179417388569,3266.988989629635,5205.166409368062,-3411.339979931022,-7605.65984254453,-12489.456774623273
CASE_EX,11167,E1-P2-V-046,A-V-1167,SOL_2_beam_0296,beam,P2,159,168,-110214.71046912145,-5935.253717804929,14486.4947333363,5878.301256662609,-116544.41060397521,-4627.526469769823,110214.71046912145,5935.253717804929,-14486.4947333363,-5878.301256662609,80183.30882330112,-10269.960361920537
CASE_EX,11168,E1-P2-V-045,A-V-1168,SOL_2_beam_0297,beam,P2,897,134,-8504.089406058436,4951.231856522828,-7288.995085067544,-5515.505948292398,-10981.297241270524,7403.301158403628,8504.089406058436,-4951.231856522828,7288.995085067544,5515.505948292398,31579.770375343942,6588.7258887937605
CASE_EX,11169,E1-P2-V-050,A-V-1169,SOL_2_beam_0298,beam,P2,136,922,-18.879768826798603,-2058.8318177606834,-4313.835462603583,20649.728299645172,3232.192252231908,-2793.7620665005456,18.879768826798603,2058.8318177606834,4313.835462603583,-20649.728299645172,6315.574081529182,-1763.0285869444556
CASE_EX,11170,E1-P2-V-053,A-V-1170,SOL_2_beam_0299,beam,P2,922,136,-18.879768826798603,-2058.8318177606834,4313.835462603583,20649.728299645172,-6315.574081529182,-1763.0285869444556,18.879768826798603,2058.8318177606834,-4313.835462603583,-20649.728299645172,-3232.192252231908,-2793.7620665005456
CASE_EX,11171,E1-P3-V-010,A-V-1171,SOL_3_beam_0300,beam,P3,164,163,-124644.03347205222,16549.91802576892,-35451.36412505704,779.9639815472708,174431.1301818062,99783.91308881532,124644.03347205222,-16549.91802576892,35451.36412505704,-779.9639815472708,180082.5110687642,65715.26716887386
CASE_EX,11172,E1-P3-V-009,A-V-1172,SOL_3_beam_0301,beam,P3,164,163,-124644.03347205222,16549.91802576892,-35451.36412505704,779.9639815472708,174431.1301818062,99783.91308881532,124644.03347205222,-16549.91802576892,35451.36412505704,-779.9639815472708,180082.5110687642,65715.26716887386
CASE_EX,11173,E1-P3-V-044,A-V-1173,SOL_3_beam_0302,beam,P3,923,167,2159.542322344837,1425.7101235916684,-628.6172653485648,-1307.2562945216087,97.18296254312418,3831.2047804132203,-2159.542322344837,-1425.7101235916684,628.6172653485648,1307.2562945216087,2863.330742611399,2883.2693410225856
CASE_EX,11174,E1-P3-V-034,A-V-1174,SOL_3_beam_0303,beam,P3,924,925,-19732.9626728198,28966.22963557822,2834.8953191013256,-1694.281624314278,-23329.588851666802,61000.39157062896,19732.9626728198,-28966.22963557822,-2834.8953191013256,1694.281624314278,17092.819149643878,2725.313627643205
CASE_EX,11175,E1-P3-V-023,A-V-1175,SOL_3_beam_0304,beam,P3,163,926,19906.877964475054,10753.067911691769,-61.015292144157165,-10811.839733084082,13658.003923943012,-39112.82327561157,-19906.877964475054,-10753.067911691769,61.015292144157165,10811.839733084082,-13540.638666140218,59796.7623878741
CASE_EX,11176,E1-P3-V-043,A-V-1176,SOL_3_beam_0305,beam,P3,923,167,2159.542322344837,1425.7101235916684,-628.6172653485648,-1307.2562945216087,97.18296254312418,3831.2047804132203,-2159.542322344837,-1425.7101235916684,628.6172653485648,1307.2562945216087,2863.330742611399,2883.2693410225856
CASE_EX,11177,E1-P3-V-033,A-V-1177,SOL_3_beam_0306,beam,P3,163,925,65103.95648486414,-15423.564326764868,-26177.425434495977,-11454.289788392092,155461.39881637166,-46107.19574539578,-65103.95648486414,15423.564326764868,26177.425434495977,11454.289788392092,-32177.119117955517,-26531.078907147596
CASE_EX,11178,E1-P3-V-067,A-V-1178,SOL_3_beam_0307,beam,P3,927,175,-184.35216481424226,8808.84280891452,-9920.235066360006,-6961.749975306962,-5034.217802542109,17571.651195939838,184.35216481424226,-8808.84280891452,9920.235066360006,6961.749975306962,51754.20704119012,23914.16425948328
CASE_EX,11179,E1-P3-V-055,A-V-1179,SOL_3_beam_0308,beam,P3,167,928,-253.9638145003753,10489.274797901726,-8834.223288102941,-7294.533113501602,45185.66190692285,28516.258229022642,253.9638145003753,-10489.274797901726,8834.223288102941,7294.533113501602,-3580.3154417380974,20883.66046252161
CASE_EX,11180,E1-P3-V-066,A-V-1180,SOL_3_beam_0309,beam,P3,927,175,-184.35216481424226,8808.84280891452,-9920.235066360006,-6961.749975306962,-5034.217802542109,17571.651195939838,184.35216481424226,-8808.84280891452,9920.235066360006,6961.749975306962,51754.20704119012,23914.16425948328
CASE_EX,11181,E1-P3-V-054,A-V-1181,SOL_3_beam_0310,beam,P3,167,928,-253.9638145003753,10489.274797901726,-8834.223288102941,-7294.533113501602,45185.66190692285,28516.258229022642,253.9638145003753,-10489.274797901726,8834.223288102941,7294.533113501602,-3580.3154417380974,20883.66046252161
CASE_EX,11182,E1-P3-V-088,A-V-1182,SOL_3_beam_0311,beam,P3,929,172,1817.754678467432,726.1433583252536,-225.79428624814068,-402.952953650074,656.9103292029424,2469.1429722367266,-1817.754678467432,-726.1433583252536,225.79428624814068,402.952953650074,406.46811958394903,950.6300025507193
CASE_EX,11183,E1-P3-V-078,A-V-1183,SOL_3_beam_0312,beam,P3,175,930,-2510.079434172518,1134.4614216965977,546.8462490500253,-829.4625918868525,-2312.3908090239443,2069.059355209857,2510.079434172518,-1134.4614216965977,-546.8462490500253,829.4625918868525,-263.01700136644786,3273.7601504547597
CASE_EX,11184,E1-P3-V-087,A-V-1184,SOL_3_beam_0313,beam,P3,929,172,1817.754678467432,726.1433583252536,-225.79428624814068,-402.952953650074,656.9103292029424,2469.1429722367266,-1817.754678467432,-726.1433583252536,225.79428624814068,402.952953650074,406.46811958394903,950.6300025507193
CASE_EX,11185,E1-P3-V-077,A-V-1185,SOL_3_beam_0314,beam,P3,175,930,-2510.079434172518,1134.4614216965977,546.8462490500253,-829.4625918868525,-2312.3908090239443,2069.059355209857,2510.079434172518,-1134.4614216965977,-546.8462490500253,829.4625918868525,-263.01700136644786,3273.7601504547597
CASE_EX,11186,E1-P3-V-100,A-V-1186,SOL_3_beam_0315,beam,P3,172,179,-548.481901376796,5279.7527440078775,-11947.171592073442,1053.4623253717818,30466.058659023056,12232.087079110472,548.481901376796,-5279.7527440078775,11947.171592073442,-1053.4623253717818,29269.799301344156,14166.676640928912
CASE_EX,11187,E1-P3-V-099,A-V-1187,SOL_3_beam_0316,beam,P3,172,179,-548.481901376796,5279.7527440078775,-11947.171592073442,1053.4623253717818,30466.058659023056,12232.087079110472,548.481901376796,-5279.7527440078775,11947.171592073442,-1053.4623253717818,29269.799301344156,14166.676640928912
CASE_EX,11188,E1-P3-V-008,A-V-1188,SOL_3_beam_0317,beam,P3,165,160,-61308.8619769242,-3454.219940966428,-18649.79660886762,829.2327676586596,94281.19080540948,-20212.668284541694,61308.8619769242,3454.219940966428,18649.79660886762,-829.2327676586596,92216.7752832667,-14329.531125122587
